"","cld.dt2","cld.q3","cld.ro"
"400",2017-10-10 21:45:00,4.57407512530474,2.76759105915092e-06
"401",2017-10-10 22:00:00,4.52609469655496,2.73856000872337e-06
"402",2017-10-10 22:15:00,4.53886649531703,2.74628771653202e-06
"403",2017-10-10 22:30:00,4.51971506683058,2.7346999483391e-06
"404",2017-10-10 22:45:00,4.4720011208181,2.70583013602438e-06
"405",2017-10-10 23:00:00,4.47517473142963,2.70775036166849e-06
"406",2017-10-10 23:15:00,4.46882855607578,2.70391054319416e-06
"407",2017-10-10 23:30:00,4.42136562510886,2.67519261010679e-06
"408",2017-10-10 23:45:00,4.34278418617664,2.62764610467209e-06
"409",2017-10-11 00:00:00,4.32402207771636,2.61629389855325e-06
"410",2017-10-11 00:15:00,4.34278418617664,2.62764610467209e-06
"411",2017-10-11 00:30:00,4.30529771053357,2.60496452818138e-06
"412",2017-10-11 00:45:00,4.31465517573973,2.61062635845994e-06
"413",2017-10-11 01:00:00,4.34904660727657,2.63143524677623e-06
"414",2017-10-11 01:15:00,4.40244638573324,2.66374533031633e-06
"415",2017-10-11 01:30:00,4.45298142224655,2.69432207236728e-06
"416",2017-10-11 01:45:00,4.53886649531703,2.74628771653202e-06
"417",2017-10-11 02:00:00,4.59333309099953,2.77924328877424e-06
"418",2017-10-11 02:15:00,4.65456451854911,2.81629199190719e-06
"419",2017-10-11 02:30:00,4.64164239270756,2.80847332715758e-06
"420",2017-10-11 02:45:00,4.65456451854911,2.81629199190719e-06
"421",2017-10-11 03:00:00,4.65779765740026,2.81824823572311e-06
"422",2017-10-11 03:15:00,4.69343100181042,2.83980855615852e-06
"423",2017-10-11 03:30:00,4.67397899343239,2.82803891901992e-06
"424",2017-10-11 03:45:00,4.68370030662623,2.83392089925448e-06
"425",2017-10-11 04:00:00,4.66750333086954,2.82412075298196e-06
"426",2017-10-11 04:15:00,4.70966967223439,2.84963393021704e-06
"427",2017-10-11 04:30:00,4.68694282931249,2.83588282085607e-06
"428",2017-10-11 04:45:00,4.70966967223439,2.84963393021704e-06
"429",2017-10-11 05:00:00,4.73896492289622,2.86735932203641e-06
"430",2017-10-11 05:15:00,4.74548643724379,2.8713052311669e-06
"431",2017-10-11 05:30:00,4.72267936550235,2.85750557853595e-06
"432",2017-10-11 05:45:00,4.71292053262702,2.85160089663336e-06
"433",2017-10-11 06:00:00,4.72267936550235,2.85750557853595e-06
"434",2017-10-11 06:15:00,4.76180844803164,2.88118103116718e-06
"435",2017-10-11 06:30:00,4.73896492289622,2.86735932203641e-06
"436",2017-10-11 06:45:00,4.79125366012572,2.89899715868891e-06
"437",2017-10-11 07:00:00,4.79453055486129,2.90097987745139e-06
"438",2017-10-11 07:15:00,4.80108746642806,2.90494720403233e-06
"439",2017-10-11 07:30:00,4.82078317426291,2.91686429402629e-06
"440",2017-10-11 07:45:00,4.89001300909489,2.95875251550466e-06
"441",2017-10-11 08:00:00,4.91982326549264,2.97678951682565e-06
"442",2017-10-11 08:15:00,4.93642087981119,2.98683207356835e-06
"443",2017-10-11 08:30:00,4.92645919512974,2.98080465410033e-06
"444",2017-10-11 08:45:00,4.95304445824274,2.99689034016387e-06
"445",2017-10-11 09:00:00,4.96636201098844,3.00494826201672e-06
"446",2017-10-11 09:15:00,4.98970769397812,3.01907380690656e-06
"447",2017-10-11 09:30:00,5.01310422788663,3.03323011966629e-06
"448",2017-10-11 09:45:00,5.05333082937504,3.05756963739818e-06
"449",2017-10-11 10:00:00,5.03990536857236,3.04944642466892e-06
"450",2017-10-11 10:15:00,5.03990536857236,3.04944642466892e-06
"451",2017-10-11 10:30:00,5.02649650036422,3.04133325145913e-06
"452",2017-10-11 10:45:00,5.06341081198357,3.06366863424006e-06
"453",2017-10-11 11:00:00,5.07686530229589,3.07180941157182e-06
"454",2017-10-11 11:15:00,5.13423186369574,3.10651963780884e-06
"455",2017-10-11 11:30:00,5.19189773499599,3.14141096457035e-06
"456",2017-10-11 11:45:00,5.20210511758011,3.14758704607388e-06
"457",2017-10-11 12:00:00,5.23619697503636,3.16821467402074e-06
"458",2017-10-11 12:15:00,5.26012281480525,3.18269124871903e-06
"459",2017-10-11 12:30:00,5.34253877436663,3.23255787018127e-06
"460",2017-10-11 12:45:00,5.40127669992923,3.26809785436753e-06
"461",2017-10-11 13:00:00,5.4429183389536,3.29329355507098e-06
"462",2017-10-11 13:15:00,5.49517923548905,3.32491454642605e-06
"463",2017-10-11 13:30:00,5.22254781860976,3.15995611196035e-06
"464",2017-10-11 13:45:00,5.29439046299948,3.20342524065453e-06
"465",2017-10-11 14:00:00,5.35633261965976,3.24090397772405e-06
"466",2017-10-11 14:15:00,5.39781326993661,3.26600227053496e-06
"467",2017-10-11 14:30:00,5.4151407389848,3.27648643336608e-06
"468",2017-10-11 14:45:00,5.46031286074013,3.30381828884902e-06
"469",2017-10-11 15:00:00,5.55117980027225,3.35879826240264e-06
"470",2017-10-11 15:15:00,5.61449559211076,3.3971081315226e-06
"471",2017-10-11 15:30:00,5.69588430066984,3.44635320423202e-06
"472",2017-10-11 15:45:00,5.80286072188678,3.51108038487276e-06
"473",2017-10-11 16:00:00,5.88550182788254,3.56108323349388e-06
"474",2017-10-11 16:15:00,5.95055598310929,3.60044491720784e-06
"475",2017-10-11 16:30:00,6.03051754314684,3.64882647906969e-06
"476",2017-10-11 16:45:00,6.03051754314684,3.64882647906969e-06
"477",2017-10-11 17:00:00,6.03781135699791,3.65323967593427e-06
"478",2017-10-11 17:15:00,6.03051754314684,3.64882647906969e-06
"479",2017-10-11 17:30:00,5.98684068163009,3.62239934612717e-06
"480",2017-10-11 17:45:00,5.95055598310929,3.60044491720784e-06
"481",2017-10-11 18:00:00,5.90353910273253,3.57199687160404e-06
"482",2017-10-11 18:15:00,5.88189744980286,3.55890236757588e-06
"483",2017-10-11 18:30:00,5.91798738128371,3.58073895070046e-06
"484",2017-10-11 18:45:00,5.93969055689572,3.59387067965845e-06
"485",2017-10-11 19:00:00,5.93607079814454,3.59168050750744e-06
"486",2017-10-11 19:15:00,5.85669552629735,3.54365368532723e-06
"487",2017-10-11 19:30:00,5.91076119125224,3.57636667032137e-06
"488",2017-10-11 19:45:00,5.88189744980286,3.55890236757588e-06
"489",2017-10-11 20:00:00,5.86749019527085,3.55018511048294e-06
"490",2017-10-11 20:15:00,5.79212147756768,3.50458249497254e-06
"491",2017-10-11 20:30:00,5.71364948256993,3.45710220971268e-06
"492",2017-10-11 20:45:00,5.72788012962533,3.46571260864089e-06
"493",2017-10-11 21:00:00,5.74925692930044,3.47864686049145e-06
"494",2017-10-11 21:15:00,5.64274298898738,3.41419950866407e-06
"495",2017-10-11 21:30:00,5.6180229152635,3.39924237456689e-06
"496",2017-10-11 21:45:00,5.5968744141417,3.38644625709708e-06
"497",2017-10-11 22:00:00,5.53365129115536,3.34819245821639e-06
"498",2017-10-11 22:15:00,5.48819771349528,3.32069030495211e-06
"499",2017-10-11 22:30:00,5.5161485366521,3.33760223712322e-06
"500",2017-10-11 22:45:00,5.52664709847652,3.34395449961197e-06
"501",2017-10-11 23:00:00,5.5056592485722,3.33125558580869e-06
"502",2017-10-11 23:15:00,5.58631405924873,3.38005660607856e-06
"503",2017-10-11 23:30:00,5.55468859214067,3.36092129290332e-06
"504",2017-10-11 23:45:00,5.64627854349211,3.4163387321723e-06
"505",2017-10-12 00:00:00,5.68169066022767,3.43776519653462e-06
"506",2017-10-12 00:15:00,5.72788012962533,3.46571260864089e-06
"507",2017-10-12 00:30:00,5.73500161933373,3.47002153901585e-06
"508",2017-10-12 00:45:00,5.69943528108163,3.44850176134349e-06
"509",2017-10-12 01:00:00,5.75282332539276,3.48080474501851e-06
"510",2017-10-12 01:15:00,5.80286072188678,3.51108038487276e-06
"511",2017-10-12 01:30:00,5.88550182788254,3.56108323349388e-06
"512",2017-10-12 01:45:00,5.92521767247159,3.58511371252628e-06
"513",2017-10-12 02:00:00,5.96505756631421,3.60921924883162e-06
"514",2017-10-12 02:15:00,6.04510926617784,3.65765535071957e-06
"515",2017-10-12 02:30:00,6.09264547527781,3.68641762149277e-06
"516",2017-10-12 02:45:00,6.12565645868393,3.70639125551185e-06
"517",2017-10-12 03:00:00,6.20669867880422,3.75542668183832e-06
"518",2017-10-12 03:15:00,6.2993924112816,3.81151197519621e-06
"519",2017-10-12 03:30:00,6.35905125051066,3.84760916763982e-06
"520",2017-10-12 03:45:00,6.38897860816521,3.86571702227704e-06
"521",2017-10-12 04:00:00,6.42272489414823,3.88613555866038e-06
"522",2017-10-12 04:15:00,6.49423816411255,3.92940539598093e-06
"523",2017-10-12 04:30:00,6.50556335271231,3.93625781747669e-06
"524",2017-10-12 04:45:00,6.54338017280048,3.95913927226141e-06
"525",2017-10-12 05:00:00,6.62693545736345,4.009695253999e-06
"526",2017-10-12 05:15:00,6.645993964423,4.02122679912972e-06
"527",2017-10-12 05:30:00,6.65744127161758,4.02815310973355e-06
"528",2017-10-12 05:45:00,6.73399045425068,4.07446997765481e-06
"529",2017-10-12 06:00:00,6.78396536213053,4.10470780813228e-06
"530",2017-10-12 06:15:00,6.45279090980767,3.90432730974532e-06
"531",2017-10-12 06:30:00,6.38897860816521,3.86571702227704e-06
"532",2017-10-12 06:45:00,6.42647957881156,3.88840736911812e-06
"533",2017-10-12 07:00:00,6.46408248060288,3.91115939044371e-06
"534",2017-10-12 07:15:00,6.49801220848188,3.93168892022731e-06
"535",2017-10-12 07:30:00,6.48292214249185,3.92255852105984e-06
"536",2017-10-12 07:45:00,6.49046513829644,3.92712248802062e-06
"537",2017-10-12 08:00:00,6.5131185706521,3.9408291795657e-06
"538",2017-10-12 08:15:00,6.52067786196581,3.94540300629137e-06
"539",2017-10-12 08:30:00,6.58889473039449,3.98667832206003e-06
"540",2017-10-12 08:45:00,6.57370692750946,3.977488786182e-06
"541",2017-10-12 09:00:00,6.60029626654053,3.99357693842157e-06
"542",2017-10-12 09:15:00,6.69183809385895,4.04896525975088e-06
"543",2017-10-12 09:30:00,6.7186480972001,4.06518692719406e-06
"544",2017-10-12 09:45:00,6.74166772856366,4.07911519120404e-06
"545",2017-10-12 10:00:00,6.73015334097948,4.07214829292262e-06
"546",2017-10-12 10:15:00,6.68418723979507,4.0443360320443e-06
"547",2017-10-12 10:30:00,6.6688977296656,4.03508495715508e-06
"548",2017-10-12 10:45:00,6.645993964423,4.02122679912972e-06
"549",2017-10-12 11:00:00,6.64980871665743,4.02353495408732e-06
"550",2017-10-12 11:15:00,6.67271858234499,4.03739680324945e-06
"551",2017-10-12 11:30:00,6.55474507189963,3.96601572100204e-06
"552",2017-10-12 11:45:00,6.60790237762446,3.99817909392932e-06
"553",2017-10-12 12:00:00,6.6117069591377,4.00048109498777e-06
"554",2017-10-12 12:15:00,6.645993964423,4.02122679912972e-06
"555",2017-10-12 12:30:00,6.62693545736345,4.009695253999e-06
"556",2017-10-12 12:45:00,6.6688977296656,4.03508495715508e-06
"557",2017-10-12 13:00:00,6.68418723979507,4.0443360320443e-06
"558",2017-10-12 13:15:00,6.67654045162056,4.03970926444577e-06
"559",2017-10-12 13:30:00,6.7186480972001,4.06518692719406e-06
"560",2017-10-12 13:45:00,6.76857018594178,4.09539279891034e-06
"561",2017-10-12 14:00:00,6.84184194664671,4.13972662908583e-06
"562",2017-10-12 14:15:00,6.90771142544001,4.17958163268443e-06
"563",2017-10-12 14:30:00,6.95438399386262,4.20782134880965e-06
"564",2017-10-12 14:45:00,7.04816694472253,4.26456568491921e-06
"565",2017-10-12 15:00:00,7.07170384312274,4.27880692665401e-06
"566",2017-10-12 15:15:00,7.11494947829156,4.30497314167273e-06
"567",2017-10-12 15:30:00,7.11101299622211,4.30259133283018e-06
"568",2017-10-12 15:45:00,7.17411812460373,4.34077373786532e-06
"569",2017-10-12 16:00:00,7.15436995128562,4.32882490309271e-06
"570",2017-10-12 16:15:00,7.18202447390078,4.3455575555827e-06
"571",2017-10-12 16:30:00,7.14647776275883,4.32404965349459e-06
"572",2017-10-12 16:45:00,7.11101299622211,4.30259133283018e-06
"573",2017-10-12 17:00:00,7.07563020321431,4.28118261109004e-06
"574",2017-10-12 17:15:00,7.08348596048845,4.28593581758516e-06
"575",2017-10-12 17:30:00,7.07563020321431,4.28118261109004e-06
"576",2017-10-12 17:45:00,7.05208722971488,4.26693769355417e-06
"577",2017-10-12 18:00:00,6.98558013330248,4.22669689287672e-06
"578",2017-10-12 18:15:00,6.89606609793149,4.17253550785907e-06
"579",2017-10-12 18:30:00,6.83024835907453,4.13271181003952e-06
"580",2017-10-12 18:45:00,6.7993767847916,4.11403264744889e-06
"581",2017-10-12 19:00:00,6.7263172436866,4.06982722291852e-06
"582",2017-10-12 19:15:00,6.70715199833537,4.05823109468988e-06
"583",2017-10-12 19:30:00,6.63455580919905,4.01430602601958e-06
"584",2017-10-12 19:45:00,6.57750235182264,3.97978524658265e-06
"585",2017-10-12 20:00:00,6.46408248060288,3.91115939044371e-06
"586",2017-10-12 20:15:00,6.34784532144749,3.84082890534961e-06
"587",2017-10-12 20:30:00,6.28823546521513,3.80476135057044e-06
"588",2017-10-12 20:45:00,6.25111200901503,3.78229942271627e-06
"589",2017-10-12 21:00:00,6.25852853111795,3.78678686546693e-06
"590",2017-10-12 21:15:00,6.21039417061443,3.7576626770533e-06
"591",2017-10-12 21:30:00,6.12932946022795,3.70861364276063e-06
"592",2017-10-12 21:45:00,6.07800052777936,3.67755654583308e-06
"593",2017-10-12 22:00:00,6.0232278249758,3.64441576033832e-06
"594",2017-10-12 22:15:00,6.04145979969371,3.65544720360011e-06
"595",2017-10-12 22:30:00,6.03416393813433,3.65103276774862e-06
"596",2017-10-12 22:45:00,5.97594451335984,3.61580650778113e-06
"597",2017-10-12 23:00:00,6.02687217207936,3.64662080992407e-06
"598",2017-10-12 23:15:00,5.99410991612439,3.62679767099988e-06
"599",2017-10-12 23:30:00,5.97957554492827,3.61800350066582e-06
"600",2017-10-12 23:45:00,5.97594451335984,3.61580650778113e-06
"601",2017-10-13 00:00:00,5.97231450637191,3.61361013482939e-06
"602",2017-10-13 00:15:00,5.95780472510879,3.60483084288644e-06
"603",2017-10-13 00:30:00,5.93969055689572,3.59387067965845e-06
"604",2017-10-13 00:45:00,5.96868552400865,3.61141438183732e-06
"605",2017-10-13 01:00:00,5.99047478667523,3.62459819865045e-06
"606",2017-10-13 01:15:00,5.99774606993348,3.6289977631488e-06
"607",2017-10-13 01:30:00,6.04875975640646,3.65986411726614e-06
"608",2017-10-13 01:45:00,6.09630927020109,3.68863443818128e-06
"609",2017-10-13 02:00:00,6.15875028757751,3.72641501604263e-06
"610",2017-10-13 02:15:00,6.14403169337137,3.71750937968725e-06
"611",2017-10-13 02:30:00,6.19192693030051,3.74648888393013e-06
"612",2017-10-13 02:45:00,6.26594913813265,3.79127677983535e-06
"613",2017-10-13 03:00:00,6.32173386268866,3.82502989946916e-06
"614",2017-10-13 03:15:00,6.37774819986836,3.85892194857547e-06
"615",2017-10-13 03:30:00,6.43399200603006,3.89295284024242e-06
"616",2017-10-13 03:45:00,6.48669313107553,3.92484019637178e-06
"617",2017-10-13 04:00:00,6.4791521725874,3.92027746211022e-06
"618",2017-10-13 04:15:00,6.52445903503321,3.94769084382962e-06
"619",2017-10-13 04:30:00,6.61931917389903,4.00508694358812e-06
"620",2017-10-13 04:45:00,6.61931917389903,4.00508694358812e-06
"621",2017-10-13 05:00:00,6.66125907426052,4.03046311037209e-06
"622",2017-10-13 05:15:00,6.67654045162056,4.03970926444577e-06
"623",2017-10-13 05:30:00,6.7493490662971,4.08376286336748e-06
"624",2017-10-13 05:45:00,6.77241745673904,4.09772062955784e-06
"625",2017-10-13 06:00:00,6.77241745673904,4.09772062955784e-06
"626",2017-10-13 06:15:00,6.84184194664671,4.13972662908583e-06
"627",2017-10-13 06:30:00,6.84184194664671,4.13972662908583e-06
"628",2017-10-13 06:45:00,6.91159522953669,4.18193156817937e-06
"629",2017-10-13 07:00:00,6.92325272604216,4.18898505598112e-06
"630",2017-10-13 07:15:00,6.91936587987818,4.18663327985217e-06
"631",2017-10-13 07:30:00,6.93881024971066,4.19839829521046e-06
"632",2017-10-13 07:45:00,6.93881024971066,4.19839829521046e-06
"633",2017-10-13 08:00:00,6.89606609793149,4.17253550785907e-06
"634",2017-10-13 08:15:00,6.87280282807434,4.15845982788017e-06
"635",2017-10-13 08:30:00,6.87280282807434,4.15845982788017e-06
"636",2017-10-13 08:45:00,6.91936587987818,4.18663327985217e-06
"637",2017-10-13 09:00:00,6.96217694781362,4.21253655551009e-06
"638",2017-10-13 09:15:00,6.96217694781362,4.21253655551009e-06
"639",2017-10-13 09:30:00,6.95827996404875,4.21017864552176e-06
"640",2017-10-13 09:45:00,6.92714058614777,4.19133744560585e-06
"641",2017-10-13 10:00:00,6.92714058614777,4.19133744560585e-06
"642",2017-10-13 10:15:00,6.88442989844507,4.16549490603709e-06
"643",2017-10-13 10:30:00,6.85731427031894,4.14908831718376e-06
"644",2017-10-13 10:45:00,6.84184194664671,4.13972662908583e-06
"645",2017-10-13 11:00:00,6.80708858773191,4.11869875289816e-06
"646",2017-10-13 11:15:00,6.83024835907453,4.13271181003952e-06
"647",2017-10-13 11:30:00,6.82638585965927,4.13037476516055e-06
"648",2017-10-13 11:45:00,6.87667750378418,4.16080424015104e-06
"649",2017-10-13 12:00:00,6.90771142544001,4.17958163268443e-06
"650",2017-10-13 12:15:00,6.94270216517914,4.20075313857408e-06
"651",2017-10-13 12:30:00,6.96217694781362,4.21253655551009e-06
"652",2017-10-13 12:45:00,7.00120252344205,4.23614938022955e-06
"653",2017-10-13 13:00:00,7.05208722971488,4.26693769355417e-06
"654",2017-10-13 13:15:00,7.07170384312274,4.27880692665401e-06
"655",2017-10-13 13:30:00,7.09134576695167,4.29069147408365e-06
"656",2017-10-13 13:45:00,7.14253318596824,4.32166294685802e-06
"657",2017-10-13 14:00:00,7.17016646701252,4.33838274691772e-06
"658",2017-10-13 14:15:00,7.17016646701252,4.33838274691772e-06
"659",2017-10-13 14:30:00,7.1859791655276,4.34795038230466e-06
"660",2017-10-13 14:45:00,7.22558169492758,4.37191229881993e-06
"661",2017-10-13 15:00:00,7.29313796901768,4.41278791521e-06
"662",2017-10-13 15:15:00,7.32104012653813,4.42967040173879e-06
"663",2017-10-13 15:30:00,7.34100053777414,4.44174765324e-06
"664",2017-10-13 15:45:00,7.7618930482862,4.69641298274291e-06
"665",2017-10-13 16:00:00,7.82761233329148,4.73617711004991e-06
"666",2017-10-13 16:15:00,7.86881756562484,4.76110875840984e-06
"667",2017-10-13 16:30:00,7.9515294255696,4.81115441743334e-06
"668",2017-10-13 16:45:00,7.91839647147824,4.79110698380043e-06
"669",2017-10-13 17:00:00,7.94324016212254,4.80613891358294e-06
"670",2017-10-13 17:15:00,7.94738429181241,4.80864636174753e-06
"671",2017-10-13 17:30:00,7.92253457598364,4.79361078636537e-06
"672",2017-10-13 17:45:00,7.89772101461038,4.77859708660727e-06
"673",2017-10-13 18:00:00,7.86881756562484,4.76110875840984e-06
"674",2017-10-13 18:15:00,7.80293743867094,4.72124731203249e-06
"675",2017-10-13 18:30:00,7.74959934159902,4.68897454944673e-06
"676",2017-10-13 18:45:00,7.7086857061894,4.66421933479567e-06
"677",2017-10-13 19:00:00,7.67602724545403,4.64445899823346e-06
"678",2017-10-13 19:15:00,7.56628064668864,4.5780556932604e-06
"679",2017-10-13 19:30:00,7.46934472645234,4.51940362069771e-06
"680",2017-10-13 19:45:00,7.30110496358557,4.41760842697038e-06
"681",2017-10-13 20:00:00,7.17807079357966,4.34316534076162e-06
"682",2017-10-13 20:15:00,7.04424767238658,4.26219428900239e-06
"683",2017-10-13 20:30:00,6.89606609793149,4.17253550785907e-06
"684",2017-10-13 20:45:00,6.90771142544001,4.17958163268443e-06
"685",2017-10-13 21:00:00,6.89994685959696,4.17488360249981e-06
"686",2017-10-13 21:15:00,6.76087869109272,4.09073898107994e-06
"687",2017-10-13 21:30:00,6.6688977296656,4.03508495715508e-06
"688",2017-10-13 21:45:00,6.55853540742177,3.96830910237748e-06
"689",2017-10-13 22:00:00,6.49801220848188,3.93168892022731e-06
"690",2017-10-13 22:15:00,6.49801220848188,3.93168892022731e-06
"691",2017-10-13 22:30:00,6.47161528898432,3.91571719339965e-06
"692",2017-10-13 22:45:00,6.5093404524895,3.93854319042893e-06
"693",2017-10-13 23:00:00,6.5282412263184,3.94997929745099e-06
"694",2017-10-13 23:15:00,6.53959390906242,3.95684835456068e-06
"695",2017-10-13 23:30:00,6.52067786196581,3.94540300629137e-06
"696",2017-10-13 23:45:00,6.52067786196581,3.94540300629137e-06
"697",2017-10-14 00:00:00,6.47538322140426,3.91799701954837e-06
"698",2017-10-14 00:15:00,6.52445903503321,3.94769084382962e-06
"699",2017-10-14 00:30:00,6.56232676078554,3.97060309960844e-06
"700",2017-10-14 00:45:00,6.6231268070641,4.0073907910798e-06
"701",2017-10-14 01:00:00,6.69183809385895,4.04896525975088e-06
"702",2017-10-14 01:15:00,6.67654045162056,4.03970926444577e-06
"703",2017-10-14 01:30:00,6.7263172436866,4.06982722291852e-06
"704",2017-10-14 01:45:00,6.7993767847916,4.11403264744889e-06
"705",2017-10-14 02:00:00,6.85344466735395,4.14674697422917e-06
"706",2017-10-14 02:15:00,6.81480445131006,4.12336731527798e-06
"707",2017-10-14 02:30:00,6.90382863544658,4.17723231078307e-06
