"","Date.Time","Epoch.Timestamp..s.","Site.Name","Q.cfs","Q_es..m.3.s.","Elevation..m."
"248",2022-08-24 01:15:00,1661328900,"USCA_SantaAnaRiver_BLPradoDam",0.463,0.48,0.573024
"249",2022-08-24 01:23:00,1661329409,"USCA_SantaAnaRiver_BLPradoDam",0.51,0.48,0.575
"250",2022-08-24 01:30:00,1661329800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"251",2022-08-24 01:36:00,1661330172,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"252",2022-08-24 01:45:00,1661330700,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"253",2022-08-24 01:51:00,1661331073,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"254",2022-08-24 02:00:00,1661331600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"255",2022-08-24 02:09:00,1661332151,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"256",2022-08-24 02:15:00,1661332500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"257",2022-08-24 02:21:00,1661332911,"USCA_SantaAnaRiver_BLPradoDam",0.529,0.579,0.577
"258",2022-08-24 02:30:00,1661333400,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"259",2022-08-24 02:36:00,1661333812,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"260",2022-08-24 02:45:00,1661334300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"261",2022-08-24 02:54:00,1661334887,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"262",2022-08-24 03:00:00,1661335200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"263",2022-08-24 03:07:00,1661335651,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"264",2022-08-24 03:15:00,1661336100,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"265",2022-08-24 03:22:00,1661336552,"USCA_SantaAnaRiver_BLPradoDam",0.538,0.582,0.578
"266",2022-08-24 03:30:00,1661337000,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"267",2022-08-24 03:40:00,1661337628,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"268",2022-08-24 03:45:00,1661337900,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"269",2022-08-24 03:53:00,1661338391,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"270",2022-08-24 04:00:00,1661338800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"271",2022-08-24 04:08:00,1661339292,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"272",2022-08-24 04:15:00,1661339700,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"273",2022-08-24 04:26:00,1661340367,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"274",2022-08-24 04:30:00,1661340600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"275",2022-08-24 04:38:00,1661341131,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"276",2022-08-24 04:45:00,1661341500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"277",2022-08-24 04:53:00,1661342032,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"278",2022-08-24 05:00:00,1661342400,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"279",2022-08-24 05:11:00,1661343108,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"280",2022-08-24 05:15:00,1661343300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"281",2022-08-24 05:24:00,1661343871,"USCA_SantaAnaRiver_BLPradoDam",0.519,0.577,0.576
"282",2022-08-24 05:30:00,1661344200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.576072
"283",2022-08-24 05:39:00,1661344772,"USCA_SantaAnaRiver_BLPradoDam",0.538,0.582,0.578
"284",2022-08-24 05:45:00,1661345100,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.617,0.57912
"285",2022-08-24 05:57:00,1661345847,"USCA_SantaAnaRiver_BLPradoDam",0.548,0.584,0.579
"286",2022-08-24 06:00:00,1661346000,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.597,0.57912
"287",2022-08-24 06:10:00,1661346612,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.597,0.579
"288",2022-08-24 06:15:00,1661346900,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.616,0.57912
"289",2022-08-24 06:25:00,1661347514,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.616,0.579
"290",2022-08-24 06:30:00,1661347800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.642,0.57912
"291",2022-08-24 06:40:00,1661348415,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.642,0.579
"292",2022-08-24 06:45:00,1661348700,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.638,0.57912
"293",2022-08-24 06:55:00,1661349309,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.638,0.579
"294",2022-08-24 07:00:00,1661349600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.57912
"295",2022-08-24 07:10:00,1661350210,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.579
"296",2022-08-24 07:15:00,1661350500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.594,0.57912
"297",2022-08-24 07:25:00,1661351110,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.594,0.579
"298",2022-08-24 07:30:00,1661351400,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.57912
"299",2022-08-24 07:40:00,1661352010,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.579
"300",2022-08-24 07:45:00,1661352300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.57912
"301",2022-08-24 07:50:00,1661352610,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"302",2022-08-24 08:00:00,1661353200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.628,0.57912
"303",2022-08-24 08:00:00,1661353210,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.628,0.579
"304",2022-08-24 08:10:00,1661353810,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"305",2022-08-24 08:15:00,1661354100,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.629,0.57912
"306",2022-08-24 08:20:00,1661354410,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.629,0.579
"307",2022-08-24 08:30:00,1661355000,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.548,0.57912
"308",2022-08-24 08:30:00,1661355010,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.548,0.579
"309",2022-08-24 08:40:00,1661355610,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"310",2022-08-24 08:45:00,1661355900,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.57912
"311",2022-08-24 08:50:00,1661356210,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"312",2022-08-24 09:00:00,1661356800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.57912
"313",2022-08-24 09:00:00,1661356810,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"314",2022-08-24 09:10:00,1661357410,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.629,0.579
"315",2022-08-24 09:15:00,1661357700,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.628,0.57912
"316",2022-08-24 09:20:00,1661358010,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.628,0.579
"317",2022-08-24 09:30:00,1661358600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.57912
"318",2022-08-24 09:30:00,1661358610,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"319",2022-08-24 09:40:00,1661359210,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.579
"320",2022-08-24 09:45:00,1661359500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.57912
"321",2022-08-24 09:50:00,1661359810,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"322",2022-08-24 10:00:00,1661360400,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.638,0.57912
"323",2022-08-24 10:00:00,1661360410,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.638,0.579
"324",2022-08-24 10:10:00,1661361010,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"325",2022-08-24 10:15:00,1661361300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.57912
"326",2022-08-24 10:20:00,1661361610,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.579
"327",2022-08-24 10:30:00,1661362200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.57912
"328",2022-08-24 10:30:00,1661362210,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.579
"329",2022-08-24 10:40:00,1661362810,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.629,0.579
"330",2022-08-24 10:45:00,1661363100,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.57912
"331",2022-08-24 10:50:00,1661363411,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.631,0.578
"332",2022-08-24 11:00:00,1661364000,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.62,0.576072
"333",2022-08-24 11:00:00,1661364010,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.62,0.576
"334",2022-08-24 11:10:00,1661364611,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.624,0.576
"335",2022-08-24 11:15:00,1661364900,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.624,0.576072
"336",2022-08-24 11:20:00,1661365211,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.624,0.576
"337",2022-08-24 11:30:00,1661365800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.626,0.576072
"338",2022-08-24 11:30:00,1661365811,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.626,0.576
"339",2022-08-24 11:40:00,1661366411,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.622,0.576
"340",2022-08-24 11:45:00,1661366700,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.626,0.576072
"341",2022-08-24 11:50:00,1661367011,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.626,0.576
"342",2022-08-24 12:00:00,1661367600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.635,0.576072
"343",2022-08-24 12:00:00,1661367611,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.635,0.576
"344",2022-08-24 12:10:00,1661368211,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.62,0.576
"345",2022-08-24 12:15:00,1661368500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.624,0.576072
"346",2022-08-24 12:20:00,1661368811,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.624,0.576
"347",2022-08-24 12:30:00,1661369400,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.635,0.576072
"348",2022-08-24 12:30:00,1661369411,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.635,0.576
"349",2022-08-24 12:40:00,1661370011,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.578
"350",2022-08-24 12:45:00,1661370300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.636,0.57912
"351",2022-08-24 12:50:00,1661370611,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.636,0.579
"352",2022-08-24 13:00:00,1661371200,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.57912
"353",2022-08-24 13:00:00,1661371211,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"354",2022-08-24 13:10:00,1661371811,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"355",2022-08-24 13:15:00,1661372100,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.641,0.57912
"356",2022-08-24 13:20:00,1661372411,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.641,0.579
"357",2022-08-24 13:30:00,1661373000,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.597,0.57912
"358",2022-08-24 13:30:00,1661373011,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.597,0.579
"359",2022-08-24 13:40:00,1661373612,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.627,0.579
"360",2022-08-24 13:45:00,1661373900,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.644,0.57912
"361",2022-08-24 13:50:00,1661374212,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.644,0.579
"362",2022-08-24 14:00:00,1661374800,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.639,0.57912
"363",2022-08-24 14:00:00,1661374812,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.639,0.579
"364",2022-08-24 14:10:00,1661375413,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.581
"365",2022-08-24 14:15:00,1661375700,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.648,0.582168
"366",2022-08-24 14:20:00,1661376012,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.648,0.582
"367",2022-08-24 14:30:00,1661376600,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.638,0.582168
"368",2022-08-24 14:30:00,1661376612,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.638,0.582
"369",2022-08-24 14:40:00,1661377212,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.634,0.582
"370",2022-08-24 14:45:00,1661377500,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.648,0.582168
"371",2022-08-24 14:50:00,1661377812,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.648,0.582
"372",2022-08-24 15:00:00,1661378400,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.582168
"373",2022-08-24 15:00:00,1661378412,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.582
"374",2022-08-24 15:10:00,1661379012,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.646,0.582
"375",2022-08-24 15:15:00,1661379300,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.65,0.582168
"376",2022-08-24 15:20:00,1661379612,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.65,0.583
"377",2022-08-24 15:30:00,1661380200,"USCA_SantaAnaRiver_BLPradoDam",0.781,0.53,0.585216
"378",2022-08-24 15:30:00,1661380212,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.658,0.585
"379",2022-08-24 15:40:00,1661380812,"USCA_SantaAnaRiver_BLPradoDam",0.557,0.64,0.585
"380",2022-08-24 15:45:00,1661381100,"USCA_SantaAnaRiver_BLPradoDam",0.77,0.496,0.585216
"381",2022-08-24 15:50:00,1661381412,"USCA_SantaAnaRiver_BLPradoDam",0.77,0.496,0.586
"382",2022-08-24 16:00:00,1661382000,"USCA_SantaAnaRiver_BLPradoDam",0.771,0.499,0.588264
"383",2022-08-24 16:00:00,1661382013,"USCA_SantaAnaRiver_BLPradoDam",0.771,0.499,0.588
"384",2022-08-24 16:10:00,1661382613,"USCA_SantaAnaRiver_BLPradoDam",0.77,0.493,0.588
"385",2022-08-24 16:15:00,1661382900,"USCA_SantaAnaRiver_BLPradoDam",0.767,0.478,0.588264
"386",2022-08-24 16:20:00,1661383213,"USCA_SantaAnaRiver_BLPradoDam",0.767,0.478,0.588
"387",2022-08-24 16:30:00,1661383800,"USCA_SantaAnaRiver_BLPradoDam",0.766,0.475,0.588264
"388",2022-08-24 16:30:00,1661383813,"USCA_SantaAnaRiver_BLPradoDam",0.766,0.475,0.588
"389",2022-08-24 16:40:00,1661384413,"USCA_SantaAnaRiver_BLPradoDam",0.765,0.47,0.588
"390",2022-08-24 16:45:00,1661384700,"USCA_SantaAnaRiver_BLPradoDam",0.782,0.552,0.588264
"391",2022-08-24 16:50:00,1661385013,"USCA_SantaAnaRiver_BLPradoDam",0.782,0.552,0.588
"392",2022-08-24 17:00:00,1661385600,"USCA_SantaAnaRiver_BLPradoDam",0.773,0.509,0.588264
"393",2022-08-24 17:00:00,1661385613,"USCA_SantaAnaRiver_BLPradoDam",0.773,0.509,0.588
"394",2022-08-24 17:10:00,1661386213,"USCA_SantaAnaRiver_BLPradoDam",0.78,0.546,0.588
"395",2022-08-24 17:15:00,1661386500,"USCA_SantaAnaRiver_BLPradoDam",0.771,0.499,0.588264
"396",2022-08-24 17:20:00,1661386813,"USCA_SantaAnaRiver_BLPradoDam",0.771,0.499,0.588
"397",2022-08-24 17:30:00,1661387400,"USCA_SantaAnaRiver_BLPradoDam",0.783,0.561,0.588264
"398",2022-08-24 17:30:00,1661387413,"USCA_SantaAnaRiver_BLPradoDam",0.783,0.561,0.588
"399",2022-08-24 17:45:00,1661388300,"USCA_SantaAnaRiver_BLPradoDam",0.784,0.565,0.591312
"400",2022-08-24 17:45:00,1661388313,"USCA_SantaAnaRiver_BLPradoDam",0.784,0.565,0.591
"401",2022-08-24 18:00:00,1661389200,"USCA_SantaAnaRiver_BLPradoDam",0.787,0.579,0.588264
"402",2022-08-24 18:00:00,1661389213,"USCA_SantaAnaRiver_BLPradoDam",0.787,0.579,0.588
"403",2022-08-24 18:15:00,1661390100,"USCA_SantaAnaRiver_BLPradoDam",0.774,0.58,0.585216
"404",2022-08-24 18:15:00,1661390113,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.575,0.585
"405",2022-08-24 18:30:00,1661391000,"USCA_SantaAnaRiver_BLPradoDam",0.793,0.58,0.585216
"406",2022-08-24 18:30:00,1661391010,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.671,0.585
"407",2022-08-24 18:45:00,1661391900,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.567,0.582168
"408",2022-08-24 18:45:00,1661391910,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.567,0.582
"409",2022-08-24 19:00:00,1661392800,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.53,0.57912
"410",2022-08-24 19:00:00,1661392810,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.53,0.579
"411",2022-08-24 19:15:00,1661393700,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.629,0.57912
"412",2022-08-24 19:15:00,1661393711,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.629,0.579
"413",2022-08-24 19:30:00,1661394600,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.723,0.57912
"414",2022-08-24 19:30:00,1661394611,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.723,0.579
"415",2022-08-24 19:45:00,1661395500,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.581,0.576072
"416",2022-08-24 19:45:00,1661395511,"USCA_SantaAnaRiver_BLPradoDam",0.567,0.581,0.576
"417",2022-08-24 20:00:00,1661396400,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.573024
"418",2022-08-24 20:00:00,1661396452,"USCA_SantaAnaRiver_BLPradoDam",0.506,0.476,0.573
"419",2022-08-24 20:15:00,1661397300,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.573024
"420",2022-08-24 20:15:00,1661397353,"USCA_SantaAnaRiver_BLPradoDam",0.506,0.476,0.573
"421",2022-08-24 20:30:00,1661398200,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.573024
"422",2022-08-24 20:30:00,1661398253,"USCA_SantaAnaRiver_BLPradoDam",0.506,0.476,0.573
"423",2022-08-24 20:45:00,1661399100,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.569976
"424",2022-08-24 20:45:00,1661399154,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.47,0.57
"425",2022-08-24 21:00:00,1661400000,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.569976
"426",2022-08-24 21:00:00,1661400056,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.47,0.57
"427",2022-08-24 21:15:00,1661400900,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.569976
"428",2022-08-24 21:16:00,1661400970,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.47,0.57
"429",2022-08-24 21:30:00,1661401800,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.566928
"430",2022-08-24 21:31:00,1661401862,"USCA_SantaAnaRiver_BLPradoDam",0.454,0.465,0.567
"431",2022-08-24 21:45:00,1661402700,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.566928
"432",2022-08-24 21:46:00,1661402764,"USCA_SantaAnaRiver_BLPradoDam",0.454,0.465,0.567
"433",2022-08-24 22:00:00,1661403600,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.566928
"434",2022-08-24 22:04:00,1661403845,"USCA_SantaAnaRiver_BLPradoDam",0.445,0.463,0.566
"435",2022-08-24 22:16:00,1661404603,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.564
"436",2022-08-24 22:31:00,1661405504,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.564
"437",2022-08-24 22:48:00,1661406498,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.564
"438",2022-08-24 23:01:00,1661407310,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.564
"439",2022-08-24 23:16:00,1661408211,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"440",2022-08-24 23:34:00,1661409285,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"441",2022-08-24 23:47:00,1661410051,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"442",2022-08-25 00:02:00,1661410952,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"443",2022-08-25 00:20:00,1661412020,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"444",2022-08-25 00:33:00,1661412791,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"445",2022-08-25 00:48:00,1661413692,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"446",2022-08-25 01:06:00,1661414765,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"447",2022-08-25 01:18:00,1661415531,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"448",2022-08-25 01:33:00,1661416432,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"449",2022-08-25 01:48:00,1661417332,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"450",2022-08-25 02:03:00,1661418234,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"451",2022-08-25 02:18:00,1661419135,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"452",2022-08-25 02:34:00,1661420075,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"453",2022-08-25 03:05:00,1661421934,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"454",2022-08-25 03:20:00,1661422833,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"455",2022-08-25 03:35:00,1661423733,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"456",2022-08-25 03:50:00,1661424643,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"457",2022-08-25 04:05:00,1661425534,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"458",2022-08-25 04:20:00,1661426436,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"459",2022-08-25 04:38:00,1661427511,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.561
"460",2022-08-25 04:51:00,1661428275,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.562
"461",2022-08-25 05:06:00,1661429175,"USCA_SantaAnaRiver_BLPradoDam",NA,NA,0.564
"462",2022-08-25 05:15:00,1661429700,"USCA_SantaAnaRiver_BLPradoDam",0.426,NA,0.56388
"463",2022-08-25 05:24:00,1661430252,"USCA_SantaAnaRiver_BLPradoDam",0.445,0.463,0.566
"464",2022-08-25 05:30:00,1661430600,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.566928
"465",2022-08-25 05:36:00,1661431015,"USCA_SantaAnaRiver_BLPradoDam",0.454,0.465,0.567
"466",2022-08-25 05:45:00,1661431500,"USCA_SantaAnaRiver_BLPradoDam",0.48,0.48,0.566928
"467",2022-08-25 05:51:00,1661431916,"USCA_SantaAnaRiver_BLPradoDam",0.454,0.465,0.567
"468",2022-08-25 06:00:00,1661432400,"USCA_SantaAnaRiver_BLPradoDam",0.673,0.647,0.566928
"469",2022-08-25 06:09:00,1661432993,"USCA_SantaAnaRiver_BLPradoDam",0.673,0.647,0.567
"470",2022-08-25 06:15:00,1661433300,"USCA_SantaAnaRiver_BLPradoDam",0.903,0.811,0.566928
"471",2022-08-25 06:22:00,1661433756,"USCA_SantaAnaRiver_BLPradoDam",0.903,0.811,0.568
"472",2022-08-25 06:30:00,1661434200,"USCA_SantaAnaRiver_BLPradoDam",0.907,0.814,0.569976
"473",2022-08-25 06:37:00,1661434657,"USCA_SantaAnaRiver_BLPradoDam",0.907,0.814,0.57
"474",2022-08-25 06:45:00,1661435100,"USCA_SantaAnaRiver_BLPradoDam",0.92,0.823,0.569976
"475",2022-08-25 06:52:00,1661435555,"USCA_SantaAnaRiver_BLPradoDam",0.92,0.823,0.57
"476",2022-08-25 07:00:00,1661436000,"USCA_SantaAnaRiver_BLPradoDam",0.91,0.816,0.569976
"477",2022-08-25 07:07:00,1661436457,"USCA_SantaAnaRiver_BLPradoDam",0.91,0.816,0.57
"478",2022-08-25 07:15:00,1661436900,"USCA_SantaAnaRiver_BLPradoDam",0.931,0.831,0.569976
"479",2022-08-25 07:22:00,1661437355,"USCA_SantaAnaRiver_BLPradoDam",0.931,0.831,0.57
"480",2022-08-25 07:30:00,1661437800,"USCA_SantaAnaRiver_BLPradoDam",0.918,0.822,0.569976
"481",2022-08-25 07:37:00,1661438255,"USCA_SantaAnaRiver_BLPradoDam",0.918,0.822,0.57
"482",2022-08-25 07:45:00,1661438700,"USCA_SantaAnaRiver_BLPradoDam",0.91,0.816,0.569976
"483",2022-08-25 07:47:00,1661438855,"USCA_SantaAnaRiver_BLPradoDam",0.91,0.816,0.57
"484",2022-08-25 07:57:00,1661439455,"USCA_SantaAnaRiver_BLPradoDam",0.903,0.811,0.57
"485",2022-08-25 08:00:00,1661439600,"USCA_SantaAnaRiver_BLPradoDam",0.896,0.806,0.569976
"486",2022-08-25 08:07:00,1661440055,"USCA_SantaAnaRiver_BLPradoDam",0.896,0.806,0.57
"487",2022-08-25 08:15:00,1661440500,"USCA_SantaAnaRiver_BLPradoDam",0.893,0.804,0.569976
"488",2022-08-25 08:17:00,1661440655,"USCA_SantaAnaRiver_BLPradoDam",0.893,0.804,0.57
"489",2022-08-25 08:27:00,1661441255,"USCA_SantaAnaRiver_BLPradoDam",0.858,0.779,0.57
"490",2022-08-25 08:30:00,1661441400,"USCA_SantaAnaRiver_BLPradoDam",0.886,0.799,0.569976
"491",2022-08-25 08:37:00,1661441856,"USCA_SantaAnaRiver_BLPradoDam",0.886,0.799,0.57
"492",2022-08-25 08:45:00,1661442300,"USCA_SantaAnaRiver_BLPradoDam",0.889,0.801,0.569976
"493",2022-08-25 08:47:00,1661442456,"USCA_SantaAnaRiver_BLPradoDam",0.889,0.801,0.57
"494",2022-08-25 08:57:00,1661443056,"USCA_SantaAnaRiver_BLPradoDam",0.883,0.797,0.57
"495",2022-08-25 09:00:00,1661443200,"USCA_SantaAnaRiver_BLPradoDam",0.89,0.802,0.569976
