Date/Time UTC+-7,Epoch Timestamp (s),Site Name,Q_s (m^3/s),Q_es (m^3/s),Elevation (m)
8/24/2022 4:53,1661342032,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 5:00,1661342400,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 5:11,1661343108,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 5:15,1661343300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 5:24,1661343871,USCA_SantaAnaRiver_BLPradoDam,0.519,0.577,0.576
8/24/2022 5:30,1661344200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.576072
8/24/2022 5:39,1661344772,USCA_SantaAnaRiver_BLPradoDam,0.538,0.582,0.578
8/24/2022 5:45,1661345100,USCA_SantaAnaRiver_BLPradoDam,0.557,0.617,0.57912
8/24/2022 5:57,1661345847,USCA_SantaAnaRiver_BLPradoDam,0.548,0.584,0.579
8/24/2022 6:00,1661346000,USCA_SantaAnaRiver_BLPradoDam,0.557,0.597,0.57912
8/24/2022 6:10,1661346612,USCA_SantaAnaRiver_BLPradoDam,0.557,0.597,0.579
8/24/2022 6:15,1661346900,USCA_SantaAnaRiver_BLPradoDam,0.557,0.616,0.57912
8/24/2022 6:25,1661347514,USCA_SantaAnaRiver_BLPradoDam,0.557,0.616,0.579
8/24/2022 6:30,1661347800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.642,0.57912
8/24/2022 6:40,1661348415,USCA_SantaAnaRiver_BLPradoDam,0.557,0.642,0.579
8/24/2022 6:45,1661348700,USCA_SantaAnaRiver_BLPradoDam,0.557,0.638,0.57912
8/24/2022 6:55,1661349309,USCA_SantaAnaRiver_BLPradoDam,0.557,0.638,0.579
8/24/2022 7:00,1661349600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.57912
8/24/2022 7:10,1661350210,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.579
8/24/2022 7:15,1661350500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.594,0.57912
8/24/2022 7:25,1661351110,USCA_SantaAnaRiver_BLPradoDam,0.557,0.594,0.579
8/24/2022 7:30,1661351400,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.57912
8/24/2022 7:40,1661352010,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.579
8/24/2022 7:45,1661352300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.57912
8/24/2022 7:50,1661352610,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 8:00,1661353200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.628,0.57912
8/24/2022 8:00,1661353210,USCA_SantaAnaRiver_BLPradoDam,0.557,0.628,0.579
8/24/2022 8:10,1661353810,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 8:15,1661354100,USCA_SantaAnaRiver_BLPradoDam,0.557,0.629,0.57912
8/24/2022 8:20,1661354410,USCA_SantaAnaRiver_BLPradoDam,0.557,0.629,0.579
8/24/2022 8:30,1661355000,USCA_SantaAnaRiver_BLPradoDam,0.557,0.548,0.57912
8/24/2022 8:30,1661355010,USCA_SantaAnaRiver_BLPradoDam,0.557,0.548,0.579
8/24/2022 8:40,1661355610,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 8:45,1661355900,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.57912
8/24/2022 8:50,1661356210,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 9:00,1661356800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.57912
8/24/2022 9:00,1661356810,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 9:10,1661357410,USCA_SantaAnaRiver_BLPradoDam,0.557,0.629,0.579
8/24/2022 9:15,1661357700,USCA_SantaAnaRiver_BLPradoDam,0.557,0.628,0.57912
8/24/2022 9:20,1661358010,USCA_SantaAnaRiver_BLPradoDam,0.557,0.628,0.579
8/24/2022 9:30,1661358600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.57912
8/24/2022 9:30,1661358610,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 9:40,1661359210,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.579
8/24/2022 9:45,1661359500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.57912
8/24/2022 9:50,1661359810,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 10:00,1661360400,USCA_SantaAnaRiver_BLPradoDam,0.557,0.638,0.57912
8/24/2022 10:00,1661360410,USCA_SantaAnaRiver_BLPradoDam,0.557,0.638,0.579
8/24/2022 10:10,1661361010,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 10:15,1661361300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.57912
8/24/2022 10:20,1661361610,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.579
8/24/2022 10:30,1661362200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.57912
8/24/2022 10:30,1661362210,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.579
8/24/2022 10:40,1661362810,USCA_SantaAnaRiver_BLPradoDam,0.557,0.629,0.579
8/24/2022 10:45,1661363100,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.57912
8/24/2022 10:50,1661363411,USCA_SantaAnaRiver_BLPradoDam,0.557,0.631,0.578
8/24/2022 11:00,1661364000,USCA_SantaAnaRiver_BLPradoDam,0.557,0.62,0.576072
8/24/2022 11:00,1661364010,USCA_SantaAnaRiver_BLPradoDam,0.557,0.62,0.576
8/24/2022 11:10,1661364611,USCA_SantaAnaRiver_BLPradoDam,0.557,0.624,0.576
8/24/2022 11:15,1661364900,USCA_SantaAnaRiver_BLPradoDam,0.557,0.624,0.576072
8/24/2022 11:20,1661365211,USCA_SantaAnaRiver_BLPradoDam,0.557,0.624,0.576
8/24/2022 11:30,1661365800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.626,0.576072
8/24/2022 11:30,1661365811,USCA_SantaAnaRiver_BLPradoDam,0.557,0.626,0.576
8/24/2022 11:40,1661366411,USCA_SantaAnaRiver_BLPradoDam,0.557,0.622,0.576
8/24/2022 11:45,1661366700,USCA_SantaAnaRiver_BLPradoDam,0.557,0.626,0.576072
8/24/2022 11:50,1661367011,USCA_SantaAnaRiver_BLPradoDam,0.557,0.626,0.576
8/24/2022 12:00,1661367600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.635,0.576072
8/24/2022 12:00,1661367611,USCA_SantaAnaRiver_BLPradoDam,0.557,0.635,0.576
8/24/2022 12:10,1661368211,USCA_SantaAnaRiver_BLPradoDam,0.557,0.62,0.576
8/24/2022 12:15,1661368500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.624,0.576072
8/24/2022 12:20,1661368811,USCA_SantaAnaRiver_BLPradoDam,0.557,0.624,0.576
8/24/2022 12:30,1661369400,USCA_SantaAnaRiver_BLPradoDam,0.557,0.635,0.576072
8/24/2022 12:30,1661369411,USCA_SantaAnaRiver_BLPradoDam,0.557,0.635,0.576
8/24/2022 12:40,1661370011,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.578
8/24/2022 12:45,1661370300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.636,0.57912
8/24/2022 12:50,1661370611,USCA_SantaAnaRiver_BLPradoDam,0.557,0.636,0.579
8/24/2022 13:00,1661371200,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.57912
8/24/2022 13:00,1661371211,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 13:10,1661371811,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 13:15,1661372100,USCA_SantaAnaRiver_BLPradoDam,0.557,0.641,0.57912
8/24/2022 13:20,1661372411,USCA_SantaAnaRiver_BLPradoDam,0.557,0.641,0.579
8/24/2022 13:30,1661373000,USCA_SantaAnaRiver_BLPradoDam,0.557,0.597,0.57912
8/24/2022 13:30,1661373011,USCA_SantaAnaRiver_BLPradoDam,0.557,0.597,0.579
8/24/2022 13:40,1661373612,USCA_SantaAnaRiver_BLPradoDam,0.557,0.627,0.579
8/24/2022 13:45,1661373900,USCA_SantaAnaRiver_BLPradoDam,0.557,0.644,0.57912
8/24/2022 13:50,1661374212,USCA_SantaAnaRiver_BLPradoDam,0.557,0.644,0.579
8/24/2022 14:00,1661374800,USCA_SantaAnaRiver_BLPradoDam,0.557,0.639,0.57912
8/24/2022 14:00,1661374812,USCA_SantaAnaRiver_BLPradoDam,0.557,0.639,0.579
8/24/2022 14:10,1661375413,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.581
8/24/2022 14:15,1661375700,USCA_SantaAnaRiver_BLPradoDam,0.557,0.648,0.582168
8/24/2022 14:20,1661376012,USCA_SantaAnaRiver_BLPradoDam,0.557,0.648,0.582
8/24/2022 14:30,1661376600,USCA_SantaAnaRiver_BLPradoDam,0.557,0.638,0.582168
8/24/2022 14:30,1661376612,USCA_SantaAnaRiver_BLPradoDam,0.557,0.638,0.582
8/24/2022 14:40,1661377212,USCA_SantaAnaRiver_BLPradoDam,0.557,0.634,0.582
8/24/2022 14:45,1661377500,USCA_SantaAnaRiver_BLPradoDam,0.557,0.648,0.582168
8/24/2022 14:50,1661377812,USCA_SantaAnaRiver_BLPradoDam,0.557,0.648,0.582
8/24/2022 15:00,1661378400,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.582168
8/24/2022 15:00,1661378412,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.582
8/24/2022 15:10,1661379012,USCA_SantaAnaRiver_BLPradoDam,0.557,0.646,0.582
8/24/2022 15:15,1661379300,USCA_SantaAnaRiver_BLPradoDam,0.557,0.65,0.582168
8/24/2022 15:20,1661379612,USCA_SantaAnaRiver_BLPradoDam,0.557,0.65,0.583
8/24/2022 15:30,1661380200,USCA_SantaAnaRiver_BLPradoDam,0.781,0.53,0.585216
8/24/2022 15:30,1661380212,USCA_SantaAnaRiver_BLPradoDam,0.557,0.658,0.585
8/24/2022 15:40,1661380812,USCA_SantaAnaRiver_BLPradoDam,0.557,0.64,0.585
8/24/2022 15:45,1661381100,USCA_SantaAnaRiver_BLPradoDam,0.77,0.496,0.585216
8/24/2022 15:50,1661381412,USCA_SantaAnaRiver_BLPradoDam,0.77,0.496,0.586
8/24/2022 16:00,1661382000,USCA_SantaAnaRiver_BLPradoDam,0.771,0.499,0.588264
8/24/2022 16:00,1661382013,USCA_SantaAnaRiver_BLPradoDam,0.771,0.499,0.588
8/24/2022 16:10,1661382613,USCA_SantaAnaRiver_BLPradoDam,0.77,0.493,0.588
8/24/2022 16:15,1661382900,USCA_SantaAnaRiver_BLPradoDam,0.767,0.478,0.588264
8/24/2022 16:20,1661383213,USCA_SantaAnaRiver_BLPradoDam,0.767,0.478,0.588
8/24/2022 16:30,1661383800,USCA_SantaAnaRiver_BLPradoDam,0.766,0.475,0.588264
8/24/2022 16:30,1661383813,USCA_SantaAnaRiver_BLPradoDam,0.766,0.475,0.588
8/24/2022 16:40,1661384413,USCA_SantaAnaRiver_BLPradoDam,0.765,0.47,0.588
8/24/2022 16:45,1661384700,USCA_SantaAnaRiver_BLPradoDam,0.782,0.552,0.588264
8/24/2022 16:50,1661385013,USCA_SantaAnaRiver_BLPradoDam,0.782,0.552,0.588
8/24/2022 17:00,1661385600,USCA_SantaAnaRiver_BLPradoDam,0.773,0.509,0.588264
8/24/2022 17:00,1661385613,USCA_SantaAnaRiver_BLPradoDam,0.773,0.509,0.588
8/24/2022 17:10,1661386213,USCA_SantaAnaRiver_BLPradoDam,0.78,0.546,0.588
8/24/2022 17:15,1661386500,USCA_SantaAnaRiver_BLPradoDam,0.771,0.499,0.588264
8/24/2022 17:20,1661386813,USCA_SantaAnaRiver_BLPradoDam,0.771,0.499,0.588
8/24/2022 17:30,1661387400,USCA_SantaAnaRiver_BLPradoDam,0.783,0.561,0.588264
8/24/2022 17:30,1661387413,USCA_SantaAnaRiver_BLPradoDam,0.783,0.561,0.588
8/24/2022 17:45,1661388300,USCA_SantaAnaRiver_BLPradoDam,0.784,0.565,0.591312
8/24/2022 17:45,1661388313,USCA_SantaAnaRiver_BLPradoDam,0.784,0.565,0.591
8/24/2022 18:00,1661389200,USCA_SantaAnaRiver_BLPradoDam,0.787,0.579,0.588264
8/24/2022 18:00,1661389213,USCA_SantaAnaRiver_BLPradoDam,0.787,0.579,0.588
8/24/2022 18:15,1661390100,USCA_SantaAnaRiver_BLPradoDam,0.774,0.58,0.585216
8/24/2022 18:15,1661390113,USCA_SantaAnaRiver_BLPradoDam,0.567,0.575,0.585
8/24/2022 18:30,1661391000,USCA_SantaAnaRiver_BLPradoDam,0.793,0.58,0.585216
8/24/2022 18:30,1661391010,USCA_SantaAnaRiver_BLPradoDam,0.567,0.671,0.585
8/24/2022 18:45,1661391900,USCA_SantaAnaRiver_BLPradoDam,0.567,0.567,0.582168
8/24/2022 18:45,1661391910,USCA_SantaAnaRiver_BLPradoDam,0.567,0.567,0.582
8/24/2022 19:00,1661392800,USCA_SantaAnaRiver_BLPradoDam,0.567,0.53,0.57912
8/24/2022 19:00,1661392810,USCA_SantaAnaRiver_BLPradoDam,0.567,0.53,0.579
8/24/2022 19:15,1661393700,USCA_SantaAnaRiver_BLPradoDam,0.567,0.629,0.57912
8/24/2022 19:15,1661393711,USCA_SantaAnaRiver_BLPradoDam,0.567,0.629,0.579
8/24/2022 19:30,1661394600,USCA_SantaAnaRiver_BLPradoDam,0.567,0.723,0.57912
8/24/2022 19:30,1661394611,USCA_SantaAnaRiver_BLPradoDam,0.567,0.723,0.579
8/24/2022 19:45,1661395500,USCA_SantaAnaRiver_BLPradoDam,0.567,0.581,0.576072
8/24/2022 19:45,1661395511,USCA_SantaAnaRiver_BLPradoDam,0.567,0.581,0.576
8/24/2022 20:00,1661396400,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.573024
8/24/2022 20:00,1661396452,USCA_SantaAnaRiver_BLPradoDam,0.506,0.476,0.573
8/24/2022 20:15,1661397300,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.573024
8/24/2022 20:15,1661397353,USCA_SantaAnaRiver_BLPradoDam,0.506,0.476,0.573
8/24/2022 20:30,1661398200,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.573024
8/24/2022 20:30,1661398253,USCA_SantaAnaRiver_BLPradoDam,0.506,0.476,0.573
8/24/2022 20:45,1661399100,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.569976
8/24/2022 20:45,1661399154,USCA_SantaAnaRiver_BLPradoDam,0.48,0.47,0.57
8/24/2022 21:00,1661400000,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.569976
8/24/2022 21:00,1661400056,USCA_SantaAnaRiver_BLPradoDam,0.48,0.47,0.57
8/24/2022 21:15,1661400900,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.569976
8/24/2022 21:16,1661400970,USCA_SantaAnaRiver_BLPradoDam,0.48,0.47,0.57
8/24/2022 21:30,1661401800,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.566928
8/24/2022 21:31,1661401862,USCA_SantaAnaRiver_BLPradoDam,0.454,0.465,0.567
8/24/2022 21:45,1661402700,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.566928
8/24/2022 21:46,1661402764,USCA_SantaAnaRiver_BLPradoDam,0.454,0.465,0.567
8/24/2022 22:00,1661403600,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.566928
8/24/2022 22:04,1661403845,USCA_SantaAnaRiver_BLPradoDam,0.445,0.463,0.566
8/24/2022 22:16,1661404603,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.564
8/24/2022 22:31,1661405504,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.564
8/24/2022 22:48,1661406498,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.564
8/24/2022 23:01,1661407310,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.564
8/24/2022 23:16,1661408211,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/24/2022 23:34,1661409285,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/24/2022 23:47,1661410051,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 0:02,1661410952,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 0:20,1661412020,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 0:33,1661412791,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 0:48,1661413692,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 1:06,1661414765,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 1:18,1661415531,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 1:33,1661416432,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 1:48,1661417332,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 2:03,1661418234,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 2:18,1661419135,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 2:34,1661420075,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 3:05,1661421934,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 3:20,1661422833,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 3:35,1661423733,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 3:50,1661424643,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 4:05,1661425534,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 4:20,1661426436,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 4:38,1661427511,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.561
8/25/2022 4:51,1661428275,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.562
8/25/2022 5:06,1661429175,USCA_SantaAnaRiver_BLPradoDam,nan,nan,0.564
8/25/2022 5:15,1661429700,USCA_SantaAnaRiver_BLPradoDam,0.426,nan,0.56388
8/25/2022 5:24,1661430252,USCA_SantaAnaRiver_BLPradoDam,0.445,0.463,0.566
8/25/2022 5:30,1661430600,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.566928
8/25/2022 5:36,1661431015,USCA_SantaAnaRiver_BLPradoDam,0.454,0.465,0.567
8/25/2022 5:45,1661431500,USCA_SantaAnaRiver_BLPradoDam,0.48,0.48,0.566928
8/25/2022 5:51,1661431916,USCA_SantaAnaRiver_BLPradoDam,0.454,0.465,0.567
8/25/2022 6:00,1661432400,USCA_SantaAnaRiver_BLPradoDam,0.673,0.647,0.566928
8/25/2022 6:09,1661432993,USCA_SantaAnaRiver_BLPradoDam,0.673,0.647,0.567
8/25/2022 6:15,1661433300,USCA_SantaAnaRiver_BLPradoDam,0.903,0.811,0.566928
8/25/2022 6:22,1661433756,USCA_SantaAnaRiver_BLPradoDam,0.903,0.811,0.568
8/25/2022 6:30,1661434200,USCA_SantaAnaRiver_BLPradoDam,0.907,0.814,0.569976
8/25/2022 6:37,1661434657,USCA_SantaAnaRiver_BLPradoDam,0.907,0.814,0.57
8/25/2022 6:45,1661435100,USCA_SantaAnaRiver_BLPradoDam,0.92,0.823,0.569976
8/25/2022 6:52,1661435555,USCA_SantaAnaRiver_BLPradoDam,0.92,0.823,0.57
8/25/2022 7:00,1661436000,USCA_SantaAnaRiver_BLPradoDam,0.91,0.816,0.569976
8/25/2022 7:07,1661436457,USCA_SantaAnaRiver_BLPradoDam,0.91,0.816,0.57
8/25/2022 7:15,1661436900,USCA_SantaAnaRiver_BLPradoDam,0.931,0.831,0.569976
8/25/2022 7:22,1661437355,USCA_SantaAnaRiver_BLPradoDam,0.931,0.831,0.57
8/25/2022 7:30,1661437800,USCA_SantaAnaRiver_BLPradoDam,0.918,0.822,0.569976
8/25/2022 7:37,1661438255,USCA_SantaAnaRiver_BLPradoDam,0.918,0.822,0.57
8/25/2022 7:45,1661438700,USCA_SantaAnaRiver_BLPradoDam,0.91,0.816,0.569976
8/25/2022 7:47,1661438855,USCA_SantaAnaRiver_BLPradoDam,0.91,0.816,0.57
8/25/2022 7:57,1661439455,USCA_SantaAnaRiver_BLPradoDam,0.903,0.811,0.57
8/25/2022 8:00,1661439600,USCA_SantaAnaRiver_BLPradoDam,0.896,0.806,0.569976
8/25/2022 8:07,1661440055,USCA_SantaAnaRiver_BLPradoDam,0.896,0.806,0.57
8/25/2022 8:15,1661440500,USCA_SantaAnaRiver_BLPradoDam,0.893,0.804,0.569976
8/25/2022 8:17,1661440655,USCA_SantaAnaRiver_BLPradoDam,0.893,0.804,0.57
8/25/2022 8:27,1661441255,USCA_SantaAnaRiver_BLPradoDam,0.858,0.779,0.57
8/25/2022 8:30,1661441400,USCA_SantaAnaRiver_BLPradoDam,0.886,0.799,0.569976
8/25/2022 8:37,1661441856,USCA_SantaAnaRiver_BLPradoDam,0.886,0.799,0.57
8/25/2022 8:45,1661442300,USCA_SantaAnaRiver_BLPradoDam,0.889,0.801,0.569976
8/25/2022 8:47,1661442456,USCA_SantaAnaRiver_BLPradoDam,0.889,0.801,0.57
8/25/2022 8:57,1661443056,USCA_SantaAnaRiver_BLPradoDam,0.883,0.797,0.57
8/25/2022 9:00,1661443200,USCA_SantaAnaRiver_BLPradoDam,0.89,0.802,0.569976
8/25/2022 9:07,1661443656,USCA_SantaAnaRiver_BLPradoDam,0.89,0.802,0.572
8/25/2022 9:15,1661444100,USCA_SantaAnaRiver_BLPradoDam,0.895,0.805,0.573024
8/25/2022 9:17,1661444256,USCA_SantaAnaRiver_BLPradoDam,0.895,0.805,0.573
8/25/2022 9:27,1661444856,USCA_SantaAnaRiver_BLPradoDam,0.899,0.808,0.573
8/25/2022 9:30,1661445000,USCA_SantaAnaRiver_BLPradoDam,0.888,0.8,0.573024
8/25/2022 9:37,1661445456,USCA_SantaAnaRiver_BLPradoDam,0.888,0.8,0.573
8/25/2022 9:45,1661445900,USCA_SantaAnaRiver_BLPradoDam,0.895,0.805,0.573024
8/25/2022 9:47,1661446056,USCA_SantaAnaRiver_BLPradoDam,0.895,0.805,0.573
8/25/2022 9:57,1661446657,USCA_SantaAnaRiver_BLPradoDam,0.924,0.826,0.573
8/25/2022 10:00,1661446800,USCA_SantaAnaRiver_BLPradoDam,0.946,0.842,0.573024
8/25/2022 10:07,1661447256,USCA_SantaAnaRiver_BLPradoDam,0.946,0.842,0.573
8/25/2022 10:15,1661447700,USCA_SantaAnaRiver_BLPradoDam,0.896,0.806,0.573024
8/25/2022 10:17,1661447856,USCA_SantaAnaRiver_BLPradoDam,0.896,0.806,0.573
8/25/2022 10:27,1661448456,USCA_SantaAnaRiver_BLPradoDam,0.93,0.83,0.573
8/25/2022 10:30,1661448600,USCA_SantaAnaRiver_BLPradoDam,0.927,0.828,0.573024
8/25/2022 10:37,1661449056,USCA_SantaAnaRiver_BLPradoDam,0.927,0.828,0.573
8/25/2022 10:45,1661449500,USCA_SantaAnaRiver_BLPradoDam,0.93,0.83,0.573024
8/25/2022 10:47,1661449656,USCA_SantaAnaRiver_BLPradoDam,0.93,0.83,0.573
8/25/2022 10:57,1661450256,USCA_SantaAnaRiver_BLPradoDam,0.946,0.842,0.573
8/25/2022 11:00,1661450400,USCA_SantaAnaRiver_BLPradoDam,0.948,0.843,0.573024
8/25/2022 11:07,1661450856,USCA_SantaAnaRiver_BLPradoDam,0.948,0.843,0.573
8/25/2022 11:15,1661451300,USCA_SantaAnaRiver_BLPradoDam,0.948,0.843,0.573024
8/25/2022 11:17,1661451456,USCA_SantaAnaRiver_BLPradoDam,0.948,0.843,0.573
8/25/2022 11:27,1661452056,USCA_SantaAnaRiver_BLPradoDam,0.909,0.815,0.573
8/25/2022 11:30,1661452200,USCA_SantaAnaRiver_BLPradoDam,0.948,0.843,0.573024
8/25/2022 11:37,1661452656,USCA_SantaAnaRiver_BLPradoDam,0.948,0.843,0.573
8/25/2022 11:45,1661453100,USCA_SantaAnaRiver_BLPradoDam,0.925,0.827,0.573024
8/25/2022 11:47,1661453256,USCA_SantaAnaRiver_BLPradoDam,0.925,0.827,0.573
8/25/2022 11:57,1661453857,USCA_SantaAnaRiver_BLPradoDam,0.944,0.84,0.573
8/25/2022 12:00,1661454000,USCA_SantaAnaRiver_BLPradoDam,0.903,0.811,0.573024
8/25/2022 12:07,1661454457,USCA_SantaAnaRiver_BLPradoDam,0.903,0.811,0.573
8/25/2022 12:15,1661454900,USCA_SantaAnaRiver_BLPradoDam,0.916,0.82,0.573024
8/25/2022 12:17,1661455056,USCA_SantaAnaRiver_BLPradoDam,0.916,0.82,0.573
8/25/2022 12:27,1661455657,USCA_SantaAnaRiver_BLPradoDam,0.902,0.81,0.573
8/25/2022 12:30,1661455800,USCA_SantaAnaRiver_BLPradoDam,0.928,0.829,0.573024
8/25/2022 12:37,1661456257,USCA_SantaAnaRiver_BLPradoDam,0.928,0.829,0.573
8/25/2022 12:45,1661456700,USCA_SantaAnaRiver_BLPradoDam,0.941,0.838,0.573024
8/25/2022 12:47,1661456857,USCA_SantaAnaRiver_BLPradoDam,0.941,0.838,0.573
8/25/2022 12:57,1661457457,USCA_SantaAnaRiver_BLPradoDam,0.942,0.839,0.573
8/25/2022 13:00,1661457600,USCA_SantaAnaRiver_BLPradoDam,0.911,0.817,0.573024
8/25/2022 13:07,1661458057,USCA_SantaAnaRiver_BLPradoDam,0.911,0.817,0.573
8/25/2022 13:15,1661458500,USCA_SantaAnaRiver_BLPradoDam,0.911,0.817,0.573024
8/25/2022 13:17,1661458657,USCA_SantaAnaRiver_BLPradoDam,0.911,0.817,0.573
8/25/2022 13:27,1661459257,USCA_SantaAnaRiver_BLPradoDam,0.911,0.817,0.573
8/25/2022 13:30,1661459400,USCA_SantaAnaRiver_BLPradoDam,0.941,0.838,0.573024
8/25/2022 13:37,1661459857,USCA_SantaAnaRiver_BLPradoDam,0.941,0.838,0.573
8/25/2022 13:45,1661460300,USCA_SantaAnaRiver_BLPradoDam,0.938,0.836,0.573024
8/25/2022 13:47,1661460457,USCA_SantaAnaRiver_BLPradoDam,0.938,0.836,0.573
8/25/2022 13:57,1661461057,USCA_SantaAnaRiver_BLPradoDam,0.944,0.84,0.573
8/25/2022 14:00,1661461200,USCA_SantaAnaRiver_BLPradoDam,0.945,0.841,0.573024
8/25/2022 14:07,1661461657,USCA_SantaAnaRiver_BLPradoDam,0.945,0.841,0.573
8/25/2022 14:15,1661462100,USCA_SantaAnaRiver_BLPradoDam,0.939,0.837,0.573024
8/25/2022 14:17,1661462257,USCA_SantaAnaRiver_BLPradoDam,0.939,0.837,0.573
8/25/2022 14:27,1661462857,USCA_SantaAnaRiver_BLPradoDam,0.921,0.824,0.573
8/25/2022 14:30,1661463000,USCA_SantaAnaRiver_BLPradoDam,0.96,0.852,0.573024
8/25/2022 14:37,1661463457,USCA_SantaAnaRiver_BLPradoDam,0.96,0.852,0.575
8/25/2022 14:45,1661463900,USCA_SantaAnaRiver_BLPradoDam,0.951,0.604,0.576072
8/25/2022 14:47,1661464057,USCA_SantaAnaRiver_BLPradoDam,0.951,0.604,0.576
