"","wht.dt2","wht.q3","wht.ro"
"399",2017-09-04 03:30:00,0.775502264043521,3.72199287272132e-06
"400",2017-09-04 03:45:00,0.784670132805002,3.76599370130738e-06
"401",2017-09-04 04:00:00,0.792439194035676,3.80328100770096e-06
"402",2017-09-04 04:15:00,0.796340463651445,3.82200499907752e-06
"403",2017-09-04 04:30:00,0.798784429588488,3.83373471828094e-06
"404",2017-09-04 04:45:00,0.805159179737271,3.86433008301326e-06
"405",2017-09-04 05:00:00,0.807618873869159,3.87613528907446e-06
"406",2017-09-04 05:15:00,0.808603976126504,3.88086324894091e-06
"407",2017-09-04 05:30:00,0.807618873869159,3.87613528907446e-06
"408",2017-09-04 05:45:00,0.805159179737271,3.86433008301326e-06
"409",2017-09-04 06:00:00,0.792926242109283,3.80561857593601e-06
"410",2017-09-04 06:15:00,0.791465621106672,3.79860838239625e-06
"411",2017-09-04 06:30:00,0.782734835443787,3.75670531709625e-06
"412",2017-09-04 06:45:00,0.771660885024259,3.70355632392704e-06
"413",2017-09-04 07:00:00,0.780802322982769,3.747430298905e-06
"414",2017-09-04 07:15:00,0.764965207684718,3.67142068165841e-06
"415",2017-09-04 07:30:00,0.76544234270069,3.67371067255994e-06
"416",2017-09-04 07:45:00,0.765919651129832,3.67600149575121e-06
"417",2017-09-04 08:00:00,0.762582133175285,3.65998320848712e-06
"418",2017-09-04 08:15:00,0.76163011663645,3.65541404223636e-06
"419",2017-09-04 08:30:00,0.767352617075401,3.68287895992321e-06
"420",2017-09-04 08:45:00,0.766874788299272,3.68058563934686e-06
"421",2017-09-04 09:00:00,0.762106038262016,3.65769820951795e-06
"422",2017-09-04 09:15:00,0.760678793176687,3.65084820239158e-06
"423",2017-09-04 09:30:00,0.754512074574793,3.6212512769556e-06
"424",2017-09-04 09:45:00,0.74978834199115,3.59857990663968e-06
"425",2017-09-04 10:00:00,0.752148046902139,3.60990521833463e-06
"426",2017-09-04 10:15:00,0.757828979836448,3.63717063440402e-06
"427",2017-09-04 10:30:00,0.748374593034216,3.59179467365521e-06
"428",2017-09-04 10:45:00,0.753565944630403,3.61671036318531e-06
"429",2017-09-04 11:00:00,0.737587472250396,3.54002230813661e-06
"430",2017-09-04 11:15:00,0.734788444211302,3.52658848222134e-06
"431",2017-09-04 11:30:00,0.725965744435714,3.48424427872195e-06
"432",2017-09-04 11:45:00,0.714909965445039,3.43118249861686e-06
"433",2017-09-04 12:00:00,0.720425493960912,3.45765406263053e-06
"434",2017-09-04 12:15:00,0.715368649347191,3.43338393411718e-06
"435",2017-09-04 12:30:00,0.711703978040202,3.41579548709659e-06
"436",2017-09-04 12:45:00,0.716286531609856,3.43778927424065e-06
"437",2017-09-04 13:00:00,0.71216146209243,3.41799116396399e-06
"438",2017-09-04 13:15:00,0.712619117497083,3.42018766323066e-06
"439",2017-09-04 13:30:00,0.711246665322156,3.41360063254091e-06
"440",2017-09-04 13:45:00,0.717664641423012,3.44440345854445e-06
"441",2017-09-04 14:00:00,0.716286531609856,3.43778927424065e-06
"442",2017-09-04 14:15:00,0.715368649347191,3.43338393411718e-06
"443",2017-09-04 14:30:00,0.715368649347191,3.43338393411718e-06
"444",2017-09-04 14:45:00,0.723192526989487,3.47093432974057e-06
"445",2017-09-04 15:00:00,0.726891525244354,3.4886875276088e-06
"446",2017-09-04 15:15:00,0.729672994682874,3.50203708170537e-06
"447",2017-09-04 15:30:00,0.736187182894113,3.53330167398055e-06
"448",2017-09-04 15:45:00,0.738521860214349,3.54450686672971e-06
"449",2017-09-04 16:00:00,0.743673323595833,3.56923111432893e-06
"450",2017-09-04 16:15:00,0.749316919542375,3.59631733298164e-06
"451",2017-09-04 16:30:00,0.76020339130661,3.64856652965618e-06
"452",2017-09-04 16:45:00,0.764011457820623,3.66684319638067e-06
"453",2017-09-04 17:00:00,0.759253107196349,3.6440056781288e-06
"454",2017-09-04 17:15:00,0.75972816265248,3.64628568826397e-06
"455",2017-09-04 17:30:00,0.761154368280649,3.65313070655624e-06
"456",2017-09-04 17:45:00,0.762582133175285,3.65998320848712e-06
"457",2017-09-04 18:00:00,0.76544234270069,3.67371067255994e-06
"458",2017-09-04 18:15:00,0.76020339130661,3.64856652965618e-06
"459",2017-09-04 18:30:00,0.764488246064002,3.66913152296066e-06
"460",2017-09-04 18:45:00,0.76544234270069,3.67371067255994e-06
"461",2017-09-04 19:00:00,0.762106038262016,3.65769820951795e-06
"462",2017-09-04 19:15:00,0.752148046902139,3.60990521833463e-06
"463",2017-09-04 19:30:00,0.742266309014589,3.56247820271795e-06
"464",2017-09-04 19:45:00,0.732925870615175,3.51764913288462e-06
"465",2017-09-04 20:00:00,0.725965744435714,3.48424427872195e-06
"466",2017-09-04 20:15:00,0.729208986440146,3.4998100922401e-06
"467",2017-09-04 20:30:00,0.726891525244354,3.4886875276088e-06
"468",2017-09-04 20:45:00,0.730601527316977,3.50649353787121e-06
"469",2017-09-04 21:00:00,0.726428548881777,3.48646549061207e-06
"470",2017-09-04 21:15:00,0.723192526989487,3.47093432974057e-06
"471",2017-09-04 21:30:00,0.723192526989487,3.47093432974057e-06
"472",2017-09-04 21:45:00,0.722730925450615,3.4687188911566e-06
"473",2017-09-04 22:00:00,0.719504523254455,3.45323389964152e-06
"474",2017-09-04 22:15:00,0.721347151388578,3.4620775215112e-06
"475",2017-09-04 22:30:00,0.725965744435714,3.48424427872195e-06
"476",2017-09-04 22:45:00,0.731066051744607,3.50872300474579e-06
"477",2017-09-04 23:00:00,0.737120536804436,3.53778126967359e-06
"478",2017-09-04 23:15:00,0.738521860214349,3.54450686672971e-06
"479",2017-09-04 23:30:00,0.737120536804436,3.53778126967359e-06
"480",2017-09-04 23:45:00,0.735720764393578,3.53106311657693e-06
"481",2017-09-05 00:00:00,0.748374593034216,3.59179467365521e-06
"482",2017-09-05 00:15:00,0.746492013070961,3.58275930453968e-06
"483",2017-09-05 00:30:00,0.750731705368108,3.60310754237748e-06
"484",2017-09-05 00:45:00,0.753093139113858,3.61444115154744e-06
"485",2017-09-05 01:00:00,0.754512074574793,3.6212512769556e-06
"486",2017-09-05 01:15:00,0.742735141318946,3.56472834507888e-06
"487",2017-09-05 01:30:00,0.74696239897519,3.5850169033426e-06
"488",2017-09-05 01:45:00,0.740860847221223,3.55573274365182e-06
"489",2017-09-05 02:00:00,0.736187182894113,3.53330167398055e-06
"490",2017-09-05 02:15:00,0.714909965445039,3.43118249861686e-06
"491",2017-09-05 02:30:00,0.731995616911649,3.5131844165132e-06
"492",2017-09-05 02:45:00,0.724578362415108,3.4775855928201e-06
"493",2017-09-05 03:00:00,0.749316919542375,3.59631733298164e-06
"494",2017-09-05 03:15:00,0.760678793176687,3.65084820239158e-06
"495",2017-09-05 03:30:00,0.777427123911481,3.73123116259063e-06
"496",2017-09-05 03:45:00,0.853660201689196,4.09710884639625e-06
"497",2017-09-05 04:00:00,0.820479842521682,3.93786100656159e-06
"498",2017-09-05 04:15:00,0.792439194035676,3.80328100770096e-06
"499",2017-09-05 04:30:00,0.804667765599991,3.86197156002588e-06
"500",2017-09-05 04:45:00,0.874143529367618,4.19541777876634e-06
"501",2017-09-05 05:00:00,0.871567624971826,4.18305482607558e-06
"502",2017-09-05 05:15:00,0.883972402274391,4.24259107096944e-06
"503",2017-09-05 05:30:00,0.889171237710804,4.26754267889885e-06
"504",2017-09-05 05:45:00,0.883453495814075,4.24010059964982e-06
"505",2017-09-05 06:00:00,0.898050065933587,4.31015626869162e-06
"506",2017-09-05 06:15:00,0.899622257519846,4.31770194089649e-06
"507",2017-09-05 06:30:00,0.902246139396973,4.33029515963786e-06
"508",2017-09-05 06:45:00,0.897002828564372,4.30513009377893e-06
"509",2017-09-05 07:00:00,0.891255748544496,4.277547207352e-06
"510",2017-09-05 07:15:00,0.895956303318493,4.30010733667443e-06
"511",2017-09-05 07:30:00,0.897002828564372,4.30513009377893e-06
"512",2017-09-05 07:45:00,0.9006712757997,4.32273666322033e-06
"513",2017-09-05 08:00:00,0.895433307698765,4.29759723959368e-06
"514",2017-09-05 08:15:00,0.898050065933587,4.31015626869162e-06
"515",2017-09-05 08:30:00,0.901721006684625,4.32777480566442e-06
"516",2017-09-05 08:45:00,0.908034364400499,4.35807551980922e-06
"517",2017-09-05 09:00:00,0.908034364400499,4.35807551980922e-06
"518",2017-09-05 09:15:00,0.896479476934623,4.30261828804197e-06
"519",2017-09-05 09:30:00,0.898050065933587,4.31015626869162e-06
"520",2017-09-05 09:45:00,0.894387850379634,4.29257960796195e-06
"521",2017-09-05 10:00:00,0.898573951707469,4.31267063803252e-06
"522",2017-09-05 10:15:00,0.895433307698765,4.29759723959368e-06
"523",2017-09-05 10:30:00,0.896479476934623,4.30261828804197e-06
"524",2017-09-05 10:45:00,0.901721006684625,4.32777480566442e-06
"525",2017-09-05 11:00:00,0.910672510062744,4.37073719703099e-06
"526",2017-09-05 11:15:00,0.913315117663321,4.38342028915179e-06
"527",2017-09-05 11:30:00,0.911200674559202,4.37327210193403e-06
"528",2017-09-05 11:45:00,0.91808306226764,4.40630385333673e-06
"529",2017-09-05 12:00:00,0.923397757184968,4.43181152432642e-06
"530",2017-09-05 12:15:00,0.927662392260675,4.45227947405719e-06
"531",2017-09-05 12:30:00,0.936762795482871,4.49595650441851e-06
"532",2017-09-05 12:45:00,0.943217805355187,4.5269370725639e-06
"533",2017-09-05 13:00:00,0.948076025693479,4.55025391161341e-06
"534",2017-09-05 13:15:00,0.94645500247875,4.54247387391206e-06
"535",2017-09-05 13:30:00,0.9442961528059,4.53211255909948e-06
"536",2017-09-05 13:45:00,0.944835595852193,4.5347015949626e-06
"537",2017-09-05 14:00:00,0.948616726086115,4.55284898206127e-06
"538",2017-09-05 14:15:00,0.957292381583282,4.59448745228091e-06
"539",2017-09-05 14:30:00,0.966560745920117,4.63897060546168e-06
"540",2017-09-05 14:45:00,0.979183227076843,4.69955171151344e-06
"541",2017-09-05 15:00:00,0.996347365856589,4.78193032620827e-06
"542",2017-09-05 15:15:00,1.00695333924197,4.83283328185258e-06
"543",2017-09-05 15:30:00,1.01706153262899,4.88134716180749e-06
"544",2017-09-05 15:45:00,1.01987981203384,4.89487338390194e-06
"545",2017-09-05 16:00:00,1.02496417344371,4.91927557820528e-06
"546",2017-09-05 16:15:00,1.04201858777993,5.00112757471253e-06
"547",2017-09-05 16:30:00,1.04831300459139,5.03133738272526e-06
"548",2017-09-05 16:45:00,1.04487694740461,5.01484616025894e-06
"549",2017-09-05 17:00:00,1.04602156926534,5.0203397282408e-06
"550",2017-09-05 17:15:00,1.04316138399371,5.00661238057302e-06
"551",2017-09-05 17:30:00,1.05290464536973,5.05337478357299e-06
"552",2017-09-05 17:45:00,1.07371194535659,5.15323860840294e-06
"553",2017-09-05 18:00:00,1.07836804377629,5.17558537118669e-06
"554",2017-09-05 18:15:00,1.06617081782554,5.11704526091161e-06
"555",2017-09-05 18:30:00,1.06327863017808,5.10316431908911e-06
"556",2017-09-05 18:45:00,1.04888632010378,5.03408898816841e-06
"557",2017-09-05 19:00:00,1.04544916703192,5.01759250604441e-06
"558",2017-09-05 19:15:00,1.03290248788759,4.95737520879498e-06
"559",2017-09-05 19:30:00,1.02383304172157,4.91384675561748e-06
"560",2017-09-05 19:45:00,1.01706153262899,4.88134716180749e-06
"561",2017-09-05 20:00:00,1.01143860486433,4.8543601392877e-06
"562",2017-09-05 20:15:00,0.998574763814077,4.79262063583968e-06
"563",2017-09-05 20:30:00,0.986913247975253,4.73665164535483e-06
"564",2017-09-05 20:45:00,0.973134478924586,4.6705209806498e-06
"565",2017-09-05 21:00:00,0.964921369380181,4.63110248169176e-06
"566",2017-09-05 21:15:00,0.948076025693479,4.55025391161341e-06
"567",2017-09-05 21:30:00,0.88137964562422,4.23014723654101e-06
"568",2017-09-05 21:45:00,0.928196277078406,4.45484183341909e-06
"569",2017-09-05 22:00:00,0.873627994015825,4.1929434869506e-06
"570",2017-09-05 22:15:00,0.86796880007309,4.16578240632347e-06
"571",2017-09-05 22:30:00,0.861819567828964,4.13626940597966e-06
"572",2017-09-05 22:45:00,0.854168837013534,4.09955002179931e-06
"573",2017-09-05 23:00:00,0.853151742940721,4.09466851846216e-06
"574",2017-09-05 23:15:00,0.844029660059949,4.05088743742498e-06
"575",2017-09-05 23:30:00,0.852643460750709,4.09222903791353e-06
"576",2017-09-05 23:45:00,0.857224358028828,4.11421487575097e-06
"577",2017-09-06 00:00:00,0.862842670514447,4.14117974741899e-06
"578",2017-09-06 00:15:00,0.86028624016537,4.12891025965597e-06
"579",2017-09-06 00:30:00,0.866429102835294,4.15839268947681e-06
"580",2017-09-06 00:45:00,0.873112635917681,4.19047004585684e-06
"581",2017-09-06 01:00:00,0.884491486334409,4.24508239467191e-06
"582",2017-09-06 01:15:00,0.897526358224956,4.30764275396795e-06
"583",2017-09-06 01:30:00,0.892299070940356,4.28255459250275e-06
"584",2017-09-06 01:45:00,0.897002828564372,4.30513009377893e-06
"585",2017-09-06 02:00:00,0.898050065933587,4.31015626869162e-06
"586",2017-09-06 02:15:00,0.902771450312166,4.33281636888891e-06
"587",2017-09-06 02:30:00,0.91172901755034,4.37580786351533e-06
"588",2017-09-06 02:45:00,0.920738174690046,4.41904696186222e-06
"589",2017-09-06 03:00:00,0.923930210280725,4.43436701219454e-06
"590",2017-09-06 03:15:00,0.921801471159614,4.42415021180076e-06
"591",2017-09-06 03:30:00,0.922333387641504,4.42670312421156e-06
"592",2017-09-06 03:45:00,0.933009299378707,4.47794174624793e-06
"593",2017-09-06 04:00:00,0.935153078747074,4.48823073172186e-06
"594",2017-09-06 04:15:00,0.943217805355187,4.5269370725639e-06
"595",2017-09-06 04:30:00,0.945915020671636,4.53988225228739e-06
"596",2017-09-06 04:45:00,0.948076025693479,4.55025391161341e-06
"597",2017-09-06 05:00:00,0.951864702501128,4.56843751819837e-06
"598",2017-09-06 05:15:00,0.949157606167573,4.55544491491863e-06
"599",2017-09-06 05:30:00,0.957836138992433,4.59709719476032e-06
"600",2017-09-06 05:45:00,0.955662189048578,4.58666340678594e-06
"601",2017-09-06 06:00:00,0.956205406628291,4.58927055837501e-06
"602",2017-09-06 06:15:00,0.958924193758719,4.60231927117842e-06
"603",2017-09-06 06:30:00,0.961647481160878,4.6153895828605e-06
"604",2017-09-06 06:45:00,0.958924193758719,4.60231927117842e-06
"605",2017-09-06 07:00:00,0.958380076378595,4.59970780103237e-06
"606",2017-09-06 07:15:00,0.960012968568488,4.60754480341714e-06
"607",2017-09-06 07:30:00,0.960012968568488,4.60754480341714e-06
"608",2017-09-06 07:45:00,0.952948799450146,4.57364059922684e-06
"609",2017-09-06 08:00:00,0.952406661071852,4.5710386272229e-06
"610",2017-09-06 08:15:00,0.944835595852193,4.5347015949626e-06
"611",2017-09-06 08:30:00,0.945915020671636,4.53988225228739e-06
"612",2017-09-06 08:45:00,0.942140175980347,4.52176503240546e-06
"613",2017-09-06 09:00:00,0.940525078012837,4.51401343269707e-06
"614",2017-09-06 09:15:00,0.94160163052888,4.51918030451371e-06
"615",2017-09-06 09:30:00,0.938911594950868,4.50626958366484e-06
"616",2017-09-06 09:45:00,0.930868387139466,4.46766652144841e-06
"617",2017-09-06 10:00:00,0.936762795482871,4.49595650441851e-06
"618",2017-09-06 10:15:00,0.939987070914246,4.51143128860894e-06
"619",2017-09-06 10:30:00,0.938374126052047,4.50369002264552e-06
"620",2017-09-06 10:45:00,0.9442961528059,4.53211255909948e-06
"621",2017-09-06 11:00:00,0.95078132471459,4.56323788876217e-06
"622",2017-09-06 11:15:00,0.942140175980347,4.52176503240546e-06
"623",2017-09-06 11:30:00,0.937299726335077,4.49853348310408e-06
"624",2017-09-06 11:45:00,0.9356894717059,4.49080512880913e-06
"625",2017-09-06 12:00:00,0.929799005852312,4.46253406766516e-06
"626",2017-09-06 12:15:00,0.927662392260675,4.45227947405719e-06
"627",2017-09-06 12:30:00,0.923397757184968,4.43181152432642e-06
"628",2017-09-06 12:45:00,0.917552576003716,4.40375780520128e-06
"629",2017-09-06 13:00:00,0.919675593432098,4.41394714455395e-06
"630",2017-09-06 13:15:00,0.926595159683173,4.44715733292211e-06
"631",2017-09-06 13:30:00,0.923930210280725,4.43436701219454e-06
"632",2017-09-06 13:45:00,0.933544975384835,4.48051270234868e-06
"633",2017-09-06 14:00:00,0.939987070914246,4.51143128860894e-06
"634",2017-09-06 14:15:00,0.942140175980347,4.52176503240546e-06
"635",2017-09-06 14:30:00,0.941063264545379,4.51659643797145e-06
"636",2017-09-06 14:45:00,0.938374126052047,4.50369002264552e-06
"637",2017-09-06 15:00:00,0.936762795482871,4.49595650441851e-06
"638",2017-09-06 15:15:00,0.932473802568154,4.47537165018933e-06
"639",2017-09-06 15:30:00,0.935153078747074,4.48823073172186e-06
"640",2017-09-06 15:45:00,0.937299726335077,4.49853348310408e-06
"641",2017-09-06 16:00:00,0.941063264545379,4.51659643797145e-06
"642",2017-09-06 16:15:00,0.943217805355187,4.5269370725639e-06
"643",2017-09-06 16:30:00,0.942678900916782,4.52435062172833e-06
"644",2017-09-06 16:45:00,0.946995163906775,4.54506635762029e-06
"645",2017-09-06 17:00:00,0.937836836519129,4.50111132248586e-06
"646",2017-09-06 17:15:00,0.939987070914246,4.51143128860894e-06
"647",2017-09-06 17:30:00,0.94160163052888,4.51918030451371e-06
"648",2017-09-06 17:45:00,0.952406661071852,4.5710386272229e-06
"649",2017-09-06 18:00:00,0.952406661071852,4.5710386272229e-06
"650",2017-09-06 18:15:00,0.951322923721033,4.56583727207195e-06
"651",2017-09-06 18:30:00,0.944835595852193,4.5347015949626e-06
"652",2017-09-06 18:45:00,0.937836836519129,4.50111132248586e-06
"653",2017-09-06 19:00:00,0.936226043945489,4.49338038634744e-06
"654",2017-09-06 19:15:00,0.930333606940728,4.46509986474028e-06
"655",2017-09-06 19:30:00,0.91861372724895,4.40885075921929e-06
"656",2017-09-06 19:45:00,0.906453617841581,4.3504887883467e-06
"657",2017-09-06 20:00:00,0.900146677592738,4.32021887458465e-06
"658",2017-09-06 20:15:00,0.897526358224956,4.30764275396795e-06
"659",2017-09-06 20:30:00,0.887089571234583,4.25755180182845e-06
"660",2017-09-06 20:45:00,0.878791326806019,4.21772470131403e-06
"661",2017-09-06 21:00:00,0.870538503625052,4.1781155983061e-06
"662",2017-09-06 21:15:00,0.855695802616101,4.10687863365921e-06
"663",2017-09-06 21:30:00,0.852135355101707,4.08979040466659e-06
"664",2017-09-06 21:45:00,0.839490038660428,4.02909970155717e-06
"665",2017-09-06 22:00:00,0.828953034002709,3.9785277586316e-06
"666",2017-09-06 22:15:00,0.819982999116066,3.93547642601257e-06
"667",2017-09-06 22:30:00,0.814529294324291,3.90930158255167e-06
"668",2017-09-06 22:45:00,0.810576280740918,3.89032924802053e-06
"669",2017-09-06 23:00:00,0.814529294324291,3.90930158255167e-06
"670",2017-09-06 23:15:00,0.80712658519111,3.87377256876276e-06
"671",2017-09-06 23:30:00,0.805159179737271,3.86433008301326e-06
"672",2017-09-06 23:45:00,0.806142532647878,3.86904964695826e-06
"673",2017-09-07 00:00:00,0.801232761590842,3.84548539224455e-06
"674",2017-09-07 00:15:00,0.796828907659983,3.82434926704783e-06
"675",2017-09-07 00:30:00,0.794388432979587,3.81263630399453e-06
"676",2017-09-07 00:45:00,0.798295287186749,3.8313870983997e-06
"677",2017-09-07 01:00:00,0.800742745798825,3.84313358056073e-06
"678",2017-09-07 01:15:00,0.802213317386182,3.85019153154391e-06
"679",2017-09-07 01:30:00,0.801232761590842,3.84548539224455e-06
"680",2017-09-07 01:45:00,0.805159179737271,3.86433008301326e-06
"681",2017-09-07 02:00:00,0.802213317386182,3.85019153154391e-06
"682",2017-09-07 02:15:00,0.801722952114059,3.84783804254395e-06
"683",2017-09-07 02:30:00,0.801722952114059,3.84783804254395e-06
"684",2017-09-07 02:45:00,0.804667765599991,3.86197156002588e-06
"685",2017-09-07 03:00:00,0.810576280740918,3.89032924802053e-06
"686",2017-09-07 03:15:00,0.815519299450917,3.91405307354803e-06
"687",2017-09-07 03:30:00,0.823962659101066,3.95457664890914e-06
"688",2017-09-07 03:45:00,0.836471549088405,4.01461257857332e-06
"689",2017-09-07 04:00:00,0.849090427592405,4.07517639383381e-06
"690",2017-09-07 04:15:00,0.859775484571838,4.12645890810361e-06
"691",2017-09-07 04:30:00,0.861308281776537,4.13381550851051e-06
"692",2017-09-07 04:45:00,0.856205144418212,4.10932319977479e-06
"693",2017-09-07 05:00:00,0.858754503721919,4.12155875033132e-06
"694",2017-09-07 05:15:00,0.858754503721919,4.12155875033132e-06
"695",2017-09-07 05:30:00,0.861819567828964,4.13626940597966e-06
"696",2017-09-07 05:45:00,0.853151742940721,4.09466851846216e-06
"697",2017-09-07 06:00:00,0.851119673356999,4.0849156797431e-06
