,Date.Time,rain_in
736,10/4/2018 8:40,4.074409449
737,10/4/2018 8:55,3.563385827
738,10/4/2018 9:10,4.072440945
739,10/4/2018 9:25,3.563385827
740,10/4/2018 9:40,4.072047244
741,10/4/2018 9:55,3.560629921
742,10/4/2018 10:10,4.069291339
743,10/4/2018 10:25,3.560629921
744,10/4/2018 10:40,4.069291339
745,10/4/2018 10:55,3.55984252
746,10/4/2018 11:10,4.066929134
747,10/4/2018 11:25,3.557874016
748,10/4/2018 11:40,4.066141732
749,10/4/2018 11:55,3.557874016
750,10/4/2018 12:10,4.066141732
751,10/4/2018 12:25,3.557874016
752,10/4/2018 12:40,4.066141732
753,10/4/2018 12:55,3.557874016
754,10/4/2018 13:10,4.063779528
755,10/4/2018 13:25,3.55511811
756,10/4/2018 13:40,4.062992126
757,10/4/2018 13:55,3.55511811
758,10/4/2018 14:10,4.062992126
759,10/4/2018 14:25,3.557874016
760,10/4/2018 14:40,4.079527559
761,10/4/2018 14:55,3.589370079
762,10/4/2018 15:10,4.096456693
763,10/4/2018 15:25,3.59015748
764,10/4/2018 15:40,4.1
765,10/4/2018 15:55,3.603149606
766,10/4/2018 16:10,4.157480315
767,10/4/2018 16:25,3.686220472
768,10/4/2018 16:40,4.260629921
769,10/4/2018 16:55,3.743307087
770,10/4/2018 17:10,4.278740157
771,10/4/2018 17:25,3.742519685
772,10/4/2018 17:40,4.312992126
773,10/4/2018 17:55,3.835826772
774,10/4/2018 18:10,4.379527559
775,10/4/2018 18:25,3.825984252
776,10/4/2018 18:40,4.367322835
777,10/4/2018 18:55,3.814173228
778,10/4/2018 19:10,4.353149606
779,10/4/2018 19:25,3.8
780,10/4/2018 19:40,4.338582677
781,10/4/2018 19:55,3.790551181
782,10/4/2018 20:10,4.330708661
783,10/4/2018 20:25,3.784645669
784,10/4/2018 20:40,4.321259843
785,10/4/2018 20:55,3.781102362
786,10/4/2018 21:10,4.321259843
787,10/4/2018 21:25,3.789370079
788,10/4/2018 21:40,4.330708661
789,10/4/2018 21:55,3.789370079
790,10/4/2018 22:10,4.330708661
791,10/4/2018 22:25,3.785826772
792,10/4/2018 22:40,4.316535433
793,10/4/2018 22:55,3.768897638
794,10/4/2018 23:10,4.298818898
795,10/4/2018 23:25,3.751574803
796,10/4/2018 23:40,4.283464567
797,10/4/2018 23:55,3.745275591
798,10/5/2018 0:10,4.270866142
799,10/5/2018 0:25,3.737007874
800,10/5/2018 0:40,4.270866142
801,10/5/2018 0:55,3.723228346
802,10/5/2018 1:10,4.167322835
803,10/5/2018 1:25,3.607874016
804,10/5/2018 1:40,4.101574803
805,10/5/2018 1:55,3.580314961
806,10/5/2018 2:10,4.086614173
807,10/5/2018 2:25,3.570866142
808,10/5/2018 2:40,4.077165354
809,10/5/2018 2:55,3.57480315
810,10/5/2018 3:10,4.107480315
811,10/5/2018 3:25,3.596456693
812,10/5/2018 3:40,4.109448819
813,10/5/2018 3:55,3.593700787
814,10/5/2018 4:10,4.10511811
815,10/5/2018 4:25,3.590944882
816,10/5/2018 4:40,4.101574803
817,10/5/2018 4:55,3.587795276
818,10/5/2018 5:10,4.097637795
819,10/5/2018 5:25,3.584251969
820,10/5/2018 5:40,4.092519685
821,10/5/2018 5:55,3.57992126
822,10/5/2018 6:10,4.088582677
823,10/5/2018 6:25,3.577165354
824,10/5/2018 6:40,4.085433071
825,10/5/2018 6:55,3.574409449
826,10/5/2018 7:10,4.082283465
827,10/5/2018 7:25,3.571653543
828,10/5/2018 7:40,4.079133858
829,10/5/2018 7:55,3.568897638
830,10/5/2018 8:10,4.075590551
831,10/5/2018 8:25,3.565748031
832,10/5/2018 8:40,4.073228346
833,10/5/2018 8:55,3.562598425
834,10/5/2018 9:10,4.069291339
835,10/5/2018 9:25,3.560629921
836,10/5/2018 9:40,4.066141732
837,10/5/2018 9:55,3.557874016
838,10/5/2018 10:10,4.064566929
839,10/5/2018 10:25,3.55511811
840,10/5/2018 10:40,4.062992126
841,10/5/2018 10:55,3.553543307
842,10/5/2018 11:10,4.05984252
843,10/5/2018 11:25,3.552362205
844,10/5/2018 11:40,4.057480315
845,10/5/2018 11:55,3.549606299
846,10/5/2018 12:10,4.056692913
847,10/5/2018 12:25,3.549606299
848,10/5/2018 12:40,4.053543307
849,10/5/2018 12:55,3.546850394
850,10/5/2018 13:10,4.053543307
851,10/5/2018 13:25,3.546850394
852,10/5/2018 13:40,4.050393701
853,10/5/2018 13:55,3.544094488
854,10/5/2018 14:10,4.052362205
855,10/5/2018 14:25,3.554330709
856,10/5/2018 14:40,4.090944882
857,10/5/2018 14:55,3.598031496
858,10/5/2018 15:10,4.177952756
859,10/5/2018 15:25,3.82007874
860,10/5/2018 15:40,4.447244094
861,10/5/2018 15:55,3.885826772
862,10/5/2018 16:10,4.437007874
863,10/5/2018 16:25,3.877559055
864,10/5/2018 16:40,4.424409449
865,10/5/2018 16:55,3.858267717
866,10/5/2018 17:10,4.390551181
867,10/5/2018 17:25,3.831102362
868,10/5/2018 17:40,4.368503937
869,10/5/2018 17:55,3.814173228
870,10/5/2018 18:10,4.349606299
871,10/5/2018 18:25,3.797637795
872,10/5/2018 18:40,4.334645669
873,10/5/2018 18:55,3.785433071
874,10/5/2018 19:10,4.318110236
875,10/5/2018 19:25,3.77519685
876,10/5/2018 19:40,4.303149606
877,10/5/2018 19:55,3.763385827
878,10/5/2018 20:10,4.297637795
879,10/5/2018 20:25,3.756299213
880,10/5/2018 20:40,4.292913386
881,10/5/2018 20:55,3.750393701
882,10/5/2018 21:10,4.283464567
883,10/5/2018 21:25,3.740944882
884,10/5/2018 21:40,4.268503937
885,10/5/2018 21:55,3.733464567
886,10/5/2018 22:10,4.264566929
887,10/5/2018 22:25,3.733464567
888,10/5/2018 22:40,4.260629921
889,10/5/2018 22:55,3.725984252
890,10/5/2018 23:10,4.258267717
891,10/5/2018 23:25,3.725984252
892,10/5/2018 23:40,4.258267717
893,10/5/2018 23:55,3.722834646
894,10/6/2018 0:10,4.251968504
895,10/6/2018 0:25,3.720472441
896,10/6/2018 0:40,4.256299213
897,10/6/2018 0:55,3.672834646
898,10/6/2018 1:10,4.142913386
899,10/6/2018 1:25,3.598031496
900,10/6/2018 1:40,4.098031496
901,10/6/2018 1:55,3.579527559
902,10/6/2018 2:10,4.086220472
903,10/6/2018 2:25,3.570866142
904,10/6/2018 2:40,4.075984252
905,10/6/2018 2:55,3.572834646
906,10/6/2018 3:10,4.103543307
907,10/6/2018 3:25,3.593700787
908,10/6/2018 3:40,4.104724409
909,10/6/2018 3:55,3.590944882
910,10/6/2018 4:10,4.101574803
911,10/6/2018 4:25,3.588188976
912,10/6/2018 4:40,4.098425197
913,10/6/2018 4:55,3.585433071
914,10/6/2018 5:10,4.09488189
915,10/6/2018 5:25,3.582677165
916,10/6/2018 5:40,4.091338583
917,10/6/2018 5:55,3.578740157
918,10/6/2018 6:10,4.088188976
919,10/6/2018 6:25,3.575590551
920,10/6/2018 6:40,4.08503937
921,10/6/2018 6:55,3.572440945
922,10/6/2018 7:10,4.081889764
923,10/6/2018 7:25,3.570866142
924,10/6/2018 7:40,4.078740157
925,10/6/2018 7:55,3.566141732
926,10/6/2018 8:10,4.075590551
927,10/6/2018 8:25,3.566141732
928,10/6/2018 8:40,4.072834646
929,10/6/2018 8:55,3.561023622
930,10/6/2018 9:10,4.069291339
931,10/6/2018 9:25,3.560629921
932,10/6/2018 9:40,4.067716535
933,10/6/2018 9:55,3.557874016
934,10/6/2018 10:10,4.066141732
935,10/6/2018 10:25,3.557874016
936,10/6/2018 10:40,4.066141732
937,10/6/2018 10:55,3.557480315
938,10/6/2018 11:10,4.062992126
939,10/6/2018 11:25,3.553543307
940,10/6/2018 11:40,4.05984252
941,10/6/2018 11:55,3.552362205
942,10/6/2018 12:10,4.05984252
943,10/6/2018 12:25,3.550787402
944,10/6/2018 12:40,4.056692913
945,10/6/2018 12:55,3.549606299
946,10/6/2018 13:10,4.056692913
947,10/6/2018 13:25,3.549606299
948,10/6/2018 13:40,4.05511811
949,10/6/2018 13:55,3.546850394
950,10/6/2018 14:10,4.055511811
951,10/6/2018 14:25,3.554330709
952,10/6/2018 14:40,4.074409449
953,10/6/2018 14:55,3.581102362
954,10/6/2018 15:10,4.12519685
955,10/6/2018 15:25,3.838188976
956,10/6/2018 15:40,4.422047244
957,10/6/2018 15:55,3.85984252
958,10/6/2018 16:10,4.399606299
959,10/6/2018 16:25,3.839370079
960,10/6/2018 16:40,4.379527559
961,10/6/2018 16:55,3.818503937
962,10/6/2018 17:10,4.351968504
963,10/6/2018 17:25,3.8
964,10/6/2018 17:40,4.331496063
965,10/6/2018 17:55,3.777559055
966,10/6/2018 18:10,4.31023622
967,10/6/2018 18:25,3.765748031
968,10/6/2018 18:40,4.299212598
969,10/6/2018 18:55,3.761417323
970,10/6/2018 19:10,4.298818898
971,10/6/2018 19:25,3.76023622
972,10/6/2018 19:40,4.288582677
973,10/6/2018 19:55,3.754330709
974,10/6/2018 20:10,4.292913386
975,10/6/2018 20:25,3.756299213
976,10/6/2018 20:40,4.292913386
977,10/6/2018 20:55,3.749212598
978,10/6/2018 21:10,4.283464567
979,10/6/2018 21:25,3.748031496
980,10/6/2018 21:40,4.279527559
981,10/6/2018 21:55,3.74015748
982,10/6/2018 22:10,4.274409449
983,10/6/2018 22:25,3.735433071
984,10/6/2018 22:40,4.266929134
985,10/6/2018 22:55,3.729527559
986,10/6/2018 23:10,4.257086614
987,10/6/2018 23:25,3.725984252
988,10/6/2018 23:40,4.257874016
989,10/6/2018 23:55,3.722440945
990,10/7/2018 0:10,4.251968504
991,10/7/2018 0:25,3.720472441
992,10/7/2018 0:40,4.247244094
993,10/7/2018 0:55,3.652755906
994,10/7/2018 1:10,4.129527559
995,10/7/2018 1:25,3.594094488
996,10/7/2018 1:40,4.095669291
997,10/7/2018 1:55,3.578346457
998,10/7/2018 2:10,4.085433071
999,10/7/2018 2:25,3.569291339
1000,10/7/2018 2:40,4.074409449
1001,10/7/2018 2:55,3.572440945
1002,10/7/2018 3:10,4.102755906
1003,10/7/2018 3:25,3.590944882
1004,10/7/2018 3:40,4.103937008
1005,10/7/2018 3:55,3.588976378
1006,10/7/2018 4:10,4.100787402
1007,10/7/2018 4:25,3.585433071
1008,10/7/2018 4:40,4.096062992
1009,10/7/2018 4:55,3.584251969
1010,10/7/2018 5:10,4.092125984
1011,10/7/2018 5:25,3.57992126
1012,10/7/2018 5:40,4.088188976
1013,10/7/2018 5:55,3.576771654
1014,10/7/2018 6:10,4.08503937
1015,10/7/2018 6:25,3.573622047
1016,10/7/2018 6:40,4.081889764
1017,10/7/2018 6:55,3.571653543
1018,10/7/2018 7:10,4.078740157
1019,10/7/2018 7:25,3.566535433
1020,10/7/2018 7:40,4.075590551
1021,10/7/2018 7:55,3.56496063
1022,10/7/2018 8:10,4.072440945
1023,10/7/2018 8:25,3.562598425
1024,10/7/2018 8:40,4.069291339
1025,10/7/2018 8:55,3.560629921
1026,10/7/2018 9:10,4.066929134
1027,10/7/2018 9:25,3.557874016
1028,10/7/2018 9:40,4.066141732
1029,10/7/2018 9:55,3.555511811
1030,10/7/2018 10:10,4.060629921
1031,10/7/2018 10:25,3.552362205
1032,10/7/2018 10:40,4.05984252
1033,10/7/2018 10:55,3.551968504
1034,10/7/2018 11:10,4.056692913
1035,10/7/2018 11:25,3.549606299
1036,10/7/2018 11:40,4.056692913
1037,10/7/2018 11:55,3.548031496
1038,10/7/2018 12:10,4.053543307
1039,10/7/2018 12:25,3.546850394
1040,10/7/2018 12:40,4.053543307
1041,10/7/2018 12:55,3.546850394
1042,10/7/2018 13:10,4.052362205
1043,10/7/2018 13:25,3.544094488
1044,10/7/2018 13:40,4.050393701
1045,10/7/2018 13:55,3.544094488
1046,10/7/2018 14:10,4.051574803
1047,10/7/2018 14:25,3.551181102
1048,10/7/2018 14:40,4.066141732
1049,10/7/2018 14:55,3.566535433
1050,10/7/2018 15:10,4.098425197
1051,10/7/2018 15:25,3.825984252
1052,10/7/2018 15:40,4.442125984
1053,10/7/2018 15:55,3.878740157
1054,10/7/2018 16:10,4.422047244
1055,10/7/2018 16:25,3.858661417
1056,10/7/2018 16:40,4.397244094
1057,10/7/2018 16:55,3.834251969
1058,10/7/2018 17:10,4.365748031
1059,10/7/2018 17:25,3.808267717
1060,10/7/2018 17:40,4.342519685
1061,10/7/2018 17:55,3.790551181
1062,10/7/2018 18:10,4.316141732
1063,10/7/2018 18:25,3.76496063
1064,10/7/2018 18:40,4.295669291
1065,10/7/2018 18:55,3.748818898
1066,10/7/2018 19:10,4.276771654
1067,10/7/2018 19:25,3.737007874
1068,10/7/2018 19:40,4.261417323
1069,10/7/2018 19:55,3.727165354
1070,10/7/2018 20:10,4.258267717
1071,10/7/2018 20:25,3.725984252
1072,10/7/2018 20:40,4.258267717
1073,10/7/2018 20:55,3.721653543
1074,10/7/2018 21:10,4.246062992
1075,10/7/2018 21:25,3.712992126
1076,10/7/2018 21:40,4.238582677
1077,10/7/2018 21:55,3.701968504
1078,10/7/2018 22:10,4.22519685
1079,10/7/2018 22:25,3.692913386
1080,10/7/2018 22:40,4.220472441
1081,10/7/2018 22:55,3.692913386
1082,10/7/2018 23:10,4.211811024
1083,10/7/2018 23:25,3.684645669
1084,10/7/2018 23:40,4.211023622
1085,10/7/2018 23:55,3.681496063
1086,10/8/2018 0:10,4.204724409
1087,10/8/2018 0:25,3.679133858
1088,10/8/2018 0:40,4.203937008
1089,10/8/2018 0:55,3.625590551
1090,10/8/2018 1:10,4.116141732
1091,10/8/2018 1:25,3.588976378
1092,10/8/2018 1:40,4.093700787
1093,10/8/2018 1:55,3.575984252
1094,10/8/2018 2:10,4.078346457
1095,10/8/2018 2:25,3.561023622
1096,10/8/2018 2:40,4.059448819
1097,10/8/2018 2:55,3.554724409
1098,10/8/2018 3:10,4.081889764
1099,10/8/2018 3:25,3.574409449
1100,10/8/2018 3:40,4.084645669
1101,10/8/2018 3:55,3.570866142
1102,10/8/2018 4:10,4.078740157
1103,10/8/2018 4:25,3.568897638
1104,10/8/2018 4:40,4.078346457
1105,10/8/2018 4:55,3.566535433
1106,10/8/2018 5:10,4.072834646
1107,10/8/2018 5:25,3.563385827
1108,10/8/2018 5:40,4.072047244
1109,10/8/2018 5:55,3.560629921
1110,10/8/2018 6:10,4.069291339
1111,10/8/2018 6:25,3.560629921
1112,10/8/2018 6:40,4.067322835
1113,10/8/2018 6:55,3.557874016
1114,10/8/2018 7:10,4.066141732
1115,10/8/2018 7:25,3.557874016
1116,10/8/2018 7:40,4.06496063
1117,10/8/2018 7:55,3.55511811
1118,10/8/2018 8:10,4.062992126
1119,10/8/2018 8:25,3.55511811
1120,10/8/2018 8:40,4.062992126
1121,10/8/2018 8:55,3.55511811
1122,10/8/2018 9:10,4.061023622
1123,10/8/2018 9:25,3.552362205
1124,10/8/2018 9:40,4.05984252
1125,10/8/2018 9:55,3.552362205
1126,10/8/2018 10:10,4.05984252
1127,10/8/2018 10:25,3.552362205
1128,10/8/2018 10:40,4.059448819
1129,10/8/2018 10:55,3.549606299
1130,10/8/2018 11:10,4.056692913
1131,10/8/2018 11:25,3.549606299
1132,10/8/2018 11:40,4.056692913
1133,10/8/2018 11:55,3.549606299
1134,10/8/2018 12:10,4.056692913
1135,10/8/2018 12:25,3.549606299
1136,10/8/2018 12:40,4.054724409
1137,10/8/2018 12:55,3.546850394
1138,10/8/2018 13:10,4.053543307
1139,10/8/2018 13:25,3.546850394
1140,10/8/2018 13:40,4.053543307
1141,10/8/2018 13:55,3.546850394
1142,10/8/2018 14:10,4.053937008
1143,10/8/2018 14:25,3.551181102
1144,10/8/2018 14:40,4.068110236
1145,10/8/2018 14:55,3.566929134
1146,10/8/2018 15:10,4.087795276
1147,10/8/2018 15:25,3.738188976
1148,10/8/2018 15:40,4.416929134
1149,10/8/2018 15:55,3.853937008
1150,10/8/2018 16:10,4.385433071
1151,10/8/2018 16:25,3.822047244
1152,10/8/2018 16:40,4.355511811
1153,10/8/2018 16:55,3.795275591
1154,10/8/2018 17:10,4.319685039
1155,10/8/2018 17:25,3.765748031
1156,10/8/2018 17:40,4.296850394
1157,10/8/2018 17:55,3.750787402
1158,10/8/2018 18:10,4.27992126
1159,10/8/2018 18:25,3.739370079
1160,10/8/2018 18:40,4.262598425
1161,10/8/2018 18:55,3.728740157
1162,10/8/2018 19:10,4.254330709
1163,10/8/2018 19:25,3.716929134
1164,10/8/2018 19:40,4.241338583
1165,10/8/2018 19:55,3.706692913
1166,10/8/2018 20:10,4.238188976
1167,10/8/2018 20:25,3.701181102
1168,10/8/2018 20:40,4.22992126
1169,10/8/2018 20:55,3.695275591
1170,10/8/2018 21:10,4.220472441
1171,10/8/2018 21:25,3.691732283
1172,10/8/2018 21:40,4.211023622
1173,10/8/2018 21:55,3.680314961
1174,10/8/2018 22:10,4.201574803
1175,10/8/2018 22:25,3.676377953
1176,10/8/2018 22:40,4.198818898
1177,10/8/2018 22:55,3.670866142
1178,10/8/2018 23:10,4.195275591
1179,10/8/2018 23:25,3.670866142
1180,10/8/2018 23:40,4.195275591
1181,10/8/2018 23:55,3.669291339
1182,10/9/2018 0:10,4.192125984
1183,10/9/2018 0:25,3.668110236
1184,10/9/2018 0:40,4.190944882
1185,10/9/2018 0:55,3.617716535
1186,10/9/2018 1:10,4.112992126
1187,10/9/2018 1:25,3.589370079
1188,10/9/2018 1:40,4.094094488
1189,10/9/2018 1:55,3.57519685
1190,10/9/2018 2:10,4.077165354
1191,10/9/2018 2:25,3.55984252
1192,10/9/2018 2:40,4.057480315
1193,10/9/2018 2:55,3.554724409
1194,10/9/2018 3:10,4.079133858
1195,10/9/2018 3:25,3.571653543
1196,10/9/2018 3:40,4.07992126
1197,10/9/2018 3:55,3.568897638
1198,10/9/2018 4:10,4.078346457
1199,10/9/2018 4:25,3.566141732
1200,10/9/2018 4:40,4.075590551
1201,10/9/2018 4:55,3.564173228
1202,10/9/2018 5:10,4.072440945
1203,10/9/2018 5:25,3.563385827
1204,10/9/2018 5:40,4.07007874
1205,10/9/2018 5:55,3.560629921
1206,10/9/2018 6:10,4.069291339
1207,10/9/2018 6:25,3.558661417
1208,10/9/2018 6:40,4.066141732
1209,10/9/2018 6:55,3.557874016
1210,10/9/2018 7:10,4.066141732
1211,10/9/2018 7:25,3.556692913
1212,10/9/2018 7:40,4.062992126
1213,10/9/2018 7:55,3.55511811
1214,10/9/2018 8:10,4.062992126
1215,10/9/2018 8:25,3.55511811
1216,10/9/2018 8:40,4.060629921
1217,10/9/2018 8:55,3.552362205
1218,10/9/2018 9:10,4.05984252
1219,10/9/2018 9:25,3.552362205
1220,10/9/2018 9:40,4.05984252
1221,10/9/2018 9:55,3.550393701
1222,10/9/2018 10:10,4.056692913
1223,10/9/2018 10:25,3.549606299
1224,10/9/2018 10:40,4.056692913
1225,10/9/2018 10:55,3.549606299
1226,10/9/2018 11:10,4.056692913
1227,10/9/2018 11:25,3.548031496
1228,10/9/2018 11:40,4.053543307
1229,10/9/2018 11:55,3.546850394
1230,10/9/2018 12:10,4.053543307
1231,10/9/2018 12:25,3.546850394
1232,10/9/2018 12:40,4.053543307
1233,10/9/2018 12:55,3.546850394
1234,10/9/2018 13:10,4.053149606
1235,10/9/2018 13:25,3.544094488
1236,10/9/2018 13:40,4.050393701
1237,10/9/2018 13:55,3.544094488
1238,10/9/2018 14:10,4.051181102
1239,10/9/2018 14:25,3.549212598
1240,10/9/2018 14:40,4.064566929
1241,10/9/2018 14:55,3.566141732
1242,10/9/2018 15:10,4.089370079
1243,10/9/2018 15:25,3.743700787
1244,10/9/2018 15:40,4.409448819
1245,10/9/2018 15:55,3.849212598
1246,10/9/2018 16:10,4.388188976
1247,10/9/2018 16:25,3.829527559
1248,10/9/2018 16:40,4.366141732
1249,10/9/2018 16:55,3.810629921
1250,10/9/2018 17:10,4.338582677
1251,10/9/2018 17:25,3.787007874
1252,10/9/2018 17:40,4.312598425
1253,10/9/2018 17:55,3.762598425
1254,10/9/2018 18:10,4.290944882
1255,10/9/2018 18:25,3.743700787
1256,10/9/2018 18:40,4.266141732
1257,10/9/2018 18:55,3.726377953
1258,10/9/2018 19:10,4.245669291
1259,10/9/2018 19:25,3.71023622
1260,10/9/2018 19:40,4.232283465
1261,10/9/2018 19:55,3.7
1262,10/9/2018 20:10,4.22992126
1263,10/9/2018 20:25,3.701181102
1264,10/9/2018 20:40,4.22992126
1265,10/9/2018 20:55,3.701181102
1266,10/9/2018 21:10,4.227559055
1267,10/9/2018 21:25,3.692913386
1268,10/9/2018 21:40,4.220472441
1269,10/9/2018 21:55,3.692913386
1270,10/9/2018 22:10,4.220472441
1271,10/9/2018 22:25,3.692913386
1272,10/9/2018 22:40,4.220472441
1273,10/9/2018 22:55,3.692913386
1274,10/9/2018 23:10,4.220472441
1275,10/9/2018 23:25,3.692519685
1276,10/9/2018 23:40,4.220472441
1277,10/9/2018 23:55,3.68976378
1278,10/10/2018 0:10,4.214173228
1279,10/10/2018 0:25,3.687401575
1280,10/10/2018 0:40,4.218897638
1281,10/10/2018 0:55,3.632677165
1282,10/10/2018 1:10,4.116929134
1283,10/10/2018 1:25,3.588582677
1284,10/10/2018 1:40,4.092125984
1285,10/10/2018 1:55,3.575590551
1286,10/10/2018 2:10,4.079133858
1287,10/10/2018 2:25,3.562992126
1288,10/10/2018 2:40,4.063385827
1289,10/10/2018 2:55,3.558661417
1290,10/10/2018 3:10,4.086220472
1291,10/10/2018 3:25,3.577165354
1292,10/10/2018 3:40,4.086220472
1293,10/10/2018 3:55,3.574015748
1294,10/10/2018 4:10,4.081889764
1295,10/10/2018 4:25,3.57007874
1296,10/10/2018 4:40,4.078346457
1297,10/10/2018 4:55,3.566141732
1298,10/10/2018 5:10,4.07480315
1299,10/10/2018 5:25,3.563385827
1300,10/10/2018 5:40,4.070866142
1301,10/10/2018 5:55,3.560629921
1302,10/10/2018 6:10,4.068503937
1303,10/10/2018 6:25,3.557874016
1304,10/10/2018 6:40,4.066141732
1305,10/10/2018 6:55,3.555905512
1306,10/10/2018 7:10,4.061417323
1307,10/10/2018 7:25,3.552362205
1308,10/10/2018 7:40,4.05984252
1309,10/10/2018 7:55,3.551968504
1310,10/10/2018 8:10,4.056692913
1311,10/10/2018 8:25,3.549606299
1312,10/10/2018 8:40,4.056692913
1313,10/10/2018 8:55,3.546850394
1314,10/10/2018 9:10,4.053543307
1315,10/10/2018 9:25,3.546850394
1316,10/10/2018 9:40,4.053543307
1317,10/10/2018 9:55,3.544488189
1318,10/10/2018 10:10,4.050393701
1319,10/10/2018 10:25,3.544094488
1320,10/10/2018 10:40,4.050393701
1321,10/10/2018 10:55,3.542125984
1322,10/10/2018 11:10,4.047244094
1323,10/10/2018 11:25,3.541338583
1324,10/10/2018 11:40,4.047244094
1325,10/10/2018 11:55,3.541338583
1326,10/10/2018 12:10,4.046850394
1327,10/10/2018 12:25,3.538582677
1328,10/10/2018 12:40,4.044094488
1329,10/10/2018 12:55,3.538582677
1330,10/10/2018 13:10,4.044094488
1331,10/10/2018 13:25,3.538582677
1332,10/10/2018 13:40,4.044094488
1333,10/10/2018 13:55,3.537007874
1334,10/10/2018 14:10,4.042519685
1335,10/10/2018 14:25,3.541338583
1336,10/10/2018 14:40,4.057480315
1337,10/10/2018 14:55,3.559448819
1338,10/10/2018 15:10,4.083070866
1339,10/10/2018 15:25,3.75984252
1340,10/10/2018 15:40,4.45511811
1341,10/10/2018 15:55,3.892519685
1342,10/10/2018 16:10,4.433858268
1343,10/10/2018 16:25,3.868110236
1344,10/10/2018 16:40,4.41023622
1345,10/10/2018 16:55,3.846062992
1346,10/10/2018 17:10,4.380314961
1347,10/10/2018 17:25,3.818897638
1348,10/10/2018 17:40,4.353149606
1349,10/10/2018 17:55,3.797637795
1350,10/10/2018 18:10,4.330708661
1351,10/10/2018 18:25,3.779527559
1352,10/10/2018 18:40,4.30984252
1353,10/10/2018 18:55,3.766535433
1354,10/10/2018 19:10,4.298425197
1355,10/10/2018 19:25,3.756692913
1356,10/10/2018 19:40,4.28976378
1357,10/10/2018 19:55,3.746850394
1358,10/10/2018 20:10,4.283464567
1359,10/10/2018 20:25,3.748031496
1360,10/10/2018 20:40,4.283464567
1361,10/10/2018 20:55,3.73976378
1362,10/10/2018 21:10,4.273228346
1363,10/10/2018 21:25,3.733464567
1364,10/10/2018 21:40,4.263385827
1365,10/10/2018 21:55,3.725590551
1366,10/10/2018 22:10,4.257874016
1367,10/10/2018 22:25,3.71496063
1368,10/10/2018 22:40,4.245669291
1369,10/10/2018 22:55,3.71496063
1370,10/10/2018 23:10,4.245669291
1371,10/10/2018 23:25,3.71496063
1372,10/10/2018 23:40,4.245669291
1373,10/10/2018 23:55,3.713385827
1374,10/11/2018 0:10,4.242519685
1375,10/11/2018 0:25,3.712204724
