,Date.Time,rain_in
932,4/24/2021 9:23,0
933,4/24/2021 9:38,0
934,4/24/2021 9:53,0
935,4/24/2021 10:08,0
936,4/24/2021 10:23,0
937,4/24/2021 10:38,0
938,4/24/2021 10:53,0
939,4/24/2021 11:08,0
940,4/24/2021 11:23,0
941,4/24/2021 11:38,0
942,4/24/2021 11:53,0
943,4/24/2021 12:08,0
944,4/24/2021 12:23,0
945,4/24/2021 12:38,0
946,4/24/2021 12:53,0
947,4/24/2021 13:08,0
948,4/24/2021 13:23,0
949,4/24/2021 13:38,0
950,4/24/2021 13:53,0
951,4/24/2021 14:08,0
952,4/24/2021 14:23,0
953,4/24/2021 14:38,0
954,4/24/2021 14:53,0
955,4/24/2021 15:08,0
956,4/24/2021 15:23,0
957,4/24/2021 15:38,0
958,4/24/2021 15:53,0
959,4/24/2021 16:08,0
960,4/24/2021 16:23,0
961,4/24/2021 16:38,0
962,4/24/2021 16:53,0
963,4/24/2021 17:08,0
964,4/24/2021 17:23,0
965,4/24/2021 17:38,0
966,4/24/2021 17:53,0
967,4/24/2021 18:08,0
968,4/24/2021 18:23,0
969,4/24/2021 18:38,0
970,4/24/2021 18:53,0
971,4/24/2021 19:08,0
972,4/24/2021 19:23,0
973,4/24/2021 19:38,0
974,4/24/2021 19:53,0
975,4/24/2021 20:08,0
976,4/24/2021 20:23,0
977,4/24/2021 20:38,0
978,4/24/2021 20:53,0
979,4/24/2021 21:08,0
980,4/24/2021 21:23,0
981,4/24/2021 21:38,0
982,4/24/2021 21:53,0
983,4/24/2021 22:08,0
984,4/24/2021 22:23,0
985,4/24/2021 22:38,0
986,4/24/2021 22:53,0
987,4/24/2021 23:08,0
988,4/24/2021 23:23,0
989,4/24/2021 23:38,0
990,4/24/2021 23:53,0
991,4/25/2021 0:08,0
992,4/25/2021 0:23,0
993,4/25/2021 0:38,0
994,4/25/2021 0:53,0
995,4/25/2021 1:08,0
996,4/25/2021 1:23,0
997,4/25/2021 1:38,0
998,4/25/2021 1:53,0
999,4/25/2021 2:08,0
1000,4/25/2021 2:23,0
1001,4/25/2021 2:38,0
1002,4/25/2021 2:53,0
1003,4/25/2021 3:08,0
1004,4/25/2021 3:23,0
1005,4/25/2021 3:38,0
1006,4/25/2021 3:53,0
1007,4/25/2021 4:08,0
1008,4/25/2021 4:23,0
1009,4/25/2021 4:38,0
1010,4/25/2021 4:53,0
1011,4/25/2021 5:08,0
1012,4/25/2021 5:23,0
1013,4/25/2021 5:38,0
1014,4/25/2021 5:53,0
1015,4/25/2021 6:08,0
1016,4/25/2021 6:23,0
1017,4/25/2021 6:38,0
1018,4/25/2021 6:53,0
1019,4/25/2021 7:08,0
1020,4/25/2021 7:23,0
1021,4/25/2021 7:38,0
1022,4/25/2021 7:53,0
1023,4/25/2021 8:08,0
1024,4/25/2021 8:23,0
1025,4/25/2021 8:38,0
1026,4/25/2021 8:53,0
1027,4/25/2021 9:08,0
1028,4/25/2021 9:23,0
1029,4/25/2021 9:38,0
1030,4/25/2021 9:53,0
1031,4/25/2021 10:08,0
1032,4/25/2021 10:23,0
1033,4/25/2021 10:38,0
1034,4/25/2021 10:53,0
1035,4/25/2021 11:08,0
1036,4/25/2021 11:23,0
1037,4/25/2021 11:38,0
1038,4/25/2021 11:53,0
1039,4/25/2021 12:08,0
1040,4/25/2021 12:23,0
1041,4/25/2021 12:38,0
1042,4/25/2021 12:53,0
1043,4/25/2021 13:08,0
1044,4/25/2021 13:23,0
1045,4/25/2021 13:38,0
1046,4/25/2021 13:53,0
1047,4/25/2021 14:08,0
1048,4/25/2021 14:23,0
1049,4/25/2021 14:38,0
1050,4/25/2021 14:53,0
1051,4/25/2021 15:08,0
1052,4/25/2021 15:23,0
1053,4/25/2021 15:38,0
1054,4/25/2021 15:53,0
1055,4/25/2021 16:08,0
1056,4/25/2021 16:23,0
1057,4/25/2021 16:38,0
1058,4/25/2021 16:53,0
1059,4/25/2021 17:08,0
1060,4/25/2021 17:23,0
1061,4/25/2021 17:38,0
1062,4/25/2021 17:53,0
1063,4/25/2021 18:08,0
1064,4/25/2021 18:23,0
1065,4/25/2021 18:38,0
1066,4/25/2021 18:53,0
1067,4/25/2021 19:08,0
1068,4/25/2021 19:23,0
1069,4/25/2021 19:38,0
1070,4/25/2021 19:53,0
1071,4/25/2021 20:08,0
1072,4/25/2021 20:23,0
1073,4/25/2021 20:38,0.003937008
1074,4/25/2021 20:53,0
1075,4/25/2021 21:08,0.011811024
1076,4/25/2021 21:23,0.011811024
1077,4/25/2021 21:38,0
1078,4/25/2021 21:53,0.003937008
1079,4/25/2021 22:08,0.011811024
1080,4/25/2021 22:23,0
1081,4/25/2021 22:38,0.078740157
1082,4/25/2021 22:53,0.027559055
1083,4/25/2021 23:08,0
1084,4/25/2021 23:23,0
1085,4/25/2021 23:38,0
1086,4/25/2021 23:53,0
1087,4/26/2021 0:08,0
1088,4/26/2021 0:23,0
1089,4/26/2021 0:38,0
1090,4/26/2021 0:53,0
1091,4/26/2021 1:08,0
1092,4/26/2021 1:23,0
1093,4/26/2021 1:38,0
1094,4/26/2021 1:53,0
1095,4/26/2021 2:08,0
1096,4/26/2021 2:23,0
1097,4/26/2021 2:38,0
1098,4/26/2021 2:53,0
1099,4/26/2021 3:08,0
1100,4/26/2021 3:23,0
1101,4/26/2021 3:38,0
1102,4/26/2021 3:53,0
1103,4/26/2021 4:08,0
1104,4/26/2021 4:23,0
1105,4/26/2021 4:38,0
1106,4/26/2021 4:53,0
1107,4/26/2021 5:08,0
1108,4/26/2021 5:23,0
1109,4/26/2021 5:38,0
1110,4/26/2021 5:53,0
1111,4/26/2021 6:08,0
1112,4/26/2021 6:23,0
1113,4/26/2021 6:38,0
1114,4/26/2021 6:53,0
1115,4/26/2021 7:08,0
1116,4/26/2021 7:23,0
1117,4/26/2021 7:38,0
1118,4/26/2021 7:53,0
1119,4/26/2021 8:08,0
1120,4/26/2021 8:23,0
1121,4/26/2021 8:38,0
1122,4/26/2021 8:53,0
1123,4/26/2021 9:08,0
1124,4/26/2021 9:23,0
1125,4/26/2021 9:38,0
1126,4/26/2021 9:53,0
1127,4/26/2021 10:08,0
1128,4/26/2021 10:23,0
1129,4/26/2021 10:38,0
1130,4/26/2021 10:53,0
1131,4/26/2021 11:08,0
1132,4/26/2021 11:23,0
1133,4/26/2021 11:38,0
1134,4/26/2021 11:53,0
1135,4/26/2021 12:08,0
1136,4/26/2021 12:23,0
1137,4/26/2021 12:38,0
1138,4/26/2021 12:53,0
1139,4/26/2021 13:08,0
1140,4/26/2021 13:23,0
1141,4/26/2021 13:38,0
1142,4/26/2021 13:53,0
1143,4/26/2021 14:08,0
1144,4/26/2021 14:23,0
1145,4/26/2021 14:38,0
1146,4/26/2021 14:53,0
1147,4/26/2021 15:08,0
1148,4/26/2021 15:23,0
1149,4/26/2021 15:38,0
1150,4/26/2021 15:53,0
1151,4/26/2021 16:08,0
1152,4/26/2021 16:23,0
1153,4/26/2021 16:38,0
1154,4/26/2021 16:53,0
1155,4/26/2021 17:08,0
1156,4/26/2021 17:23,0
1157,4/26/2021 17:38,0
1158,4/26/2021 17:53,0
1159,4/26/2021 18:08,0
1160,4/26/2021 18:23,0
1161,4/26/2021 18:38,0
1162,4/26/2021 18:53,0
1163,4/26/2021 19:08,0
1164,4/26/2021 19:23,0
1165,4/26/2021 19:38,0
1166,4/26/2021 19:53,0
1167,4/26/2021 20:08,0
1168,4/26/2021 20:23,0
1169,4/26/2021 20:38,0
1170,4/26/2021 20:53,0
1171,4/26/2021 21:08,0
1172,4/26/2021 21:23,0
1173,4/26/2021 21:38,0
1174,4/26/2021 21:53,0
1175,4/26/2021 22:08,0
1176,4/26/2021 22:23,0
1177,4/26/2021 22:38,0
1178,4/26/2021 22:53,0
1179,4/26/2021 23:08,0
1180,4/26/2021 23:23,0
1181,4/26/2021 23:38,0
1182,4/26/2021 23:53,0
1183,4/27/2021 0:08,0
1184,4/27/2021 0:23,0
1185,4/27/2021 0:38,0
1186,4/27/2021 0:53,0
1187,4/27/2021 1:08,0
1188,4/27/2021 1:23,0
1189,4/27/2021 1:38,0
1190,4/27/2021 1:53,0
1191,4/27/2021 2:08,0
1192,4/27/2021 2:23,0
1193,4/27/2021 2:38,0
1194,4/27/2021 2:53,0
1195,4/27/2021 3:08,0
1196,4/27/2021 3:23,0
1197,4/27/2021 3:38,0
1198,4/27/2021 3:53,0
1199,4/27/2021 4:08,0
1200,4/27/2021 4:23,0
1201,4/27/2021 4:38,0
1202,4/27/2021 4:53,0
1203,4/27/2021 5:08,0
1204,4/27/2021 5:23,0
1205,4/27/2021 5:38,0
1206,4/27/2021 5:53,0
1207,4/27/2021 6:08,0
1208,4/27/2021 6:23,0
1209,4/27/2021 6:38,0
1210,4/27/2021 6:53,0
1211,4/27/2021 7:08,0
1212,4/27/2021 7:23,0
1213,4/27/2021 7:38,0
1214,4/27/2021 7:53,0
1215,4/27/2021 8:08,0
1216,4/27/2021 8:23,0
1217,4/27/2021 8:38,0
1218,4/27/2021 8:53,0
1219,4/27/2021 9:08,0
1220,4/27/2021 9:23,0
1221,4/27/2021 9:38,0
1222,4/27/2021 9:53,0
1223,4/27/2021 10:08,0
1224,4/27/2021 10:23,0
1225,4/27/2021 10:38,0
1226,4/27/2021 10:53,0
1227,4/27/2021 11:08,0
1228,4/27/2021 11:23,0
1229,4/27/2021 11:38,0
1230,4/27/2021 11:53,0
1231,4/27/2021 12:08,0
1232,4/27/2021 12:23,0
1233,4/27/2021 12:38,0
1234,4/27/2021 12:53,0
1235,4/27/2021 13:08,0
1236,4/27/2021 13:23,0
1237,4/27/2021 13:38,0
1238,4/27/2021 13:53,0
1239,4/27/2021 14:08,0
1240,4/27/2021 14:23,0
1241,4/27/2021 14:38,0
1242,4/27/2021 14:53,0
1243,4/27/2021 15:08,0
1244,4/27/2021 15:23,0
1245,4/27/2021 15:38,0
1246,4/27/2021 15:53,0
1247,4/27/2021 16:08,0
1248,4/27/2021 16:23,0
1249,4/27/2021 16:38,0
1250,4/27/2021 16:53,0
1251,4/27/2021 17:08,0
1252,4/27/2021 17:23,0
1253,4/27/2021 17:38,0
1254,4/27/2021 17:53,0
1255,4/27/2021 18:08,0
1256,4/27/2021 18:23,0
1257,4/27/2021 18:38,0
1258,4/27/2021 18:53,0
1259,4/27/2021 19:08,0
1260,4/27/2021 19:23,0
1261,4/27/2021 19:38,0
1262,4/27/2021 19:53,0
1263,4/27/2021 20:08,0
1264,4/27/2021 20:23,0
1265,4/27/2021 20:38,0
1266,4/27/2021 20:53,0
1267,4/27/2021 21:08,0
1268,4/27/2021 21:23,0
1269,4/27/2021 21:38,0
1270,4/27/2021 21:53,0
1271,4/27/2021 22:08,0
1272,4/27/2021 22:23,0
1273,4/27/2021 22:38,0
1274,4/27/2021 22:53,0
1275,4/27/2021 23:08,0
1276,4/27/2021 23:23,0
1277,4/27/2021 23:38,0
1278,4/27/2021 23:53,0
1279,4/28/2021 0:08,0
1280,4/28/2021 0:23,0
1281,4/28/2021 0:38,0
1282,4/28/2021 0:53,0
1283,4/28/2021 1:08,0
1284,4/28/2021 1:23,0
1285,4/28/2021 1:38,0
1286,4/28/2021 1:53,0
1287,4/28/2021 2:08,0
1288,4/28/2021 2:23,0
1289,4/28/2021 2:38,0
1290,4/28/2021 2:53,0
1291,4/28/2021 3:08,0
1292,4/28/2021 3:23,0
1293,4/28/2021 3:38,0
1294,4/28/2021 3:53,0
1295,4/28/2021 4:08,0
1296,4/28/2021 4:23,0
1297,4/28/2021 4:38,0
1298,4/28/2021 4:53,0
1299,4/28/2021 5:08,0
1300,4/28/2021 5:23,0
1301,4/28/2021 5:38,0
1302,4/28/2021 5:53,0
1303,4/28/2021 6:08,0
1304,4/28/2021 6:23,0
1305,4/28/2021 6:38,0
1306,4/28/2021 6:53,0
1307,4/28/2021 7:08,0
1308,4/28/2021 7:23,0
1309,4/28/2021 7:38,0
1310,4/28/2021 7:53,0
1311,4/28/2021 8:08,0
1312,4/28/2021 8:23,0
1313,4/28/2021 8:38,0
1314,4/28/2021 8:53,0
1315,4/28/2021 9:08,0
1316,4/28/2021 9:23,0
1317,4/28/2021 9:38,0
1318,4/28/2021 9:53,0
1319,4/28/2021 10:08,0
1320,4/28/2021 10:23,0
1321,4/28/2021 10:38,0
1322,4/28/2021 10:53,0
1323,4/28/2021 11:08,0
1324,4/28/2021 11:23,0
1325,4/28/2021 11:38,0
1326,4/28/2021 11:53,0
1327,4/28/2021 12:08,0
1328,4/28/2021 12:23,0
1329,4/28/2021 12:38,0
1330,4/28/2021 12:53,0
1331,4/28/2021 13:08,0
1332,4/28/2021 13:23,0
1333,4/28/2021 13:38,0
1334,4/28/2021 13:53,0
1335,4/28/2021 14:08,0
1336,4/28/2021 14:23,0
1337,4/28/2021 14:38,0
1338,4/28/2021 14:53,0
1339,4/28/2021 15:08,0
1340,4/28/2021 15:23,0
1341,4/28/2021 15:38,0
1342,4/28/2021 15:53,0
1343,4/28/2021 16:08,0
1344,4/28/2021 16:23,0
1345,4/28/2021 16:38,0
1346,4/28/2021 16:53,0
1347,4/28/2021 17:08,0
1348,4/28/2021 17:23,0
1349,4/28/2021 17:38,0
1350,4/28/2021 17:53,0
1351,4/28/2021 18:08,0
1352,4/28/2021 18:23,0
1353,4/28/2021 18:38,0
1354,4/28/2021 18:53,0
1355,4/28/2021 19:08,0
1356,4/28/2021 19:23,0
1357,4/28/2021 19:38,0
1358,4/28/2021 19:53,0
1359,4/28/2021 20:08,0
1360,4/28/2021 20:23,0
1361,4/28/2021 20:38,0
1362,4/28/2021 20:53,0
1363,4/28/2021 21:08,0
1364,4/28/2021 21:23,0
1365,4/28/2021 21:38,0
1366,4/28/2021 21:53,0
1367,4/28/2021 22:08,0
1368,4/28/2021 22:23,0
1369,4/28/2021 22:38,0
1370,4/28/2021 22:53,0
1371,4/28/2021 23:08,0
1372,4/28/2021 23:23,0
1373,4/28/2021 23:38,0
1374,4/28/2021 23:53,0
1375,4/29/2021 0:08,0
1376,4/29/2021 0:23,0
1377,4/29/2021 0:38,0
1378,4/29/2021 0:53,0
1379,4/29/2021 1:08,0
1380,4/29/2021 1:23,0
1381,4/29/2021 1:38,0
1382,4/29/2021 1:53,0
1383,4/29/2021 2:08,0
1384,4/29/2021 2:23,0
1385,4/29/2021 2:38,0
1386,4/29/2021 2:53,0
1387,4/29/2021 3:08,0
1388,4/29/2021 3:23,0
1389,4/29/2021 3:38,0
1390,4/29/2021 3:53,0
1391,4/29/2021 4:08,0
1392,4/29/2021 4:23,0
1393,4/29/2021 4:38,0
1394,4/29/2021 4:53,0
1395,4/29/2021 5:08,0
1396,4/29/2021 5:23,0
1397,4/29/2021 5:38,0
1398,4/29/2021 5:53,0
1399,4/29/2021 6:08,0
1400,4/29/2021 6:23,0
1401,4/29/2021 6:38,0
1402,4/29/2021 6:53,0
1403,4/29/2021 7:08,0
1404,4/29/2021 7:23,0
1405,4/29/2021 7:38,0
1406,4/29/2021 7:53,0
1407,4/29/2021 8:08,0
1408,4/29/2021 8:23,0
1409,4/29/2021 8:38,0
1410,4/29/2021 8:53,0
1411,4/29/2021 9:08,0
1412,4/29/2021 9:23,0
1413,4/29/2021 9:38,0
1414,4/29/2021 9:53,0
1415,4/29/2021 10:08,0
1416,4/29/2021 10:23,0
1417,4/29/2021 10:38,0
1418,4/29/2021 10:53,0
1419,4/29/2021 11:08,0
1420,4/29/2021 11:23,0
1421,4/29/2021 11:38,0
1422,4/29/2021 11:53,0
1423,4/29/2021 12:08,0
1424,4/29/2021 12:23,0
1425,4/29/2021 12:38,0
1426,4/29/2021 12:53,0
1427,4/29/2021 13:08,0
1428,4/29/2021 13:23,0
1429,4/29/2021 13:38,0
1430,4/29/2021 13:53,0
1431,4/29/2021 14:08,0
1432,4/29/2021 14:23,0
1433,4/29/2021 14:38,0
1434,4/29/2021 14:53,0
1435,4/29/2021 15:08,0
1436,4/29/2021 15:23,0
1437,4/29/2021 15:38,0
1438,4/29/2021 15:53,0
1439,4/29/2021 16:08,0
1440,4/29/2021 16:23,0
1441,4/29/2021 16:38,0
1442,4/29/2021 16:53,0
1443,4/29/2021 17:08,0
1444,4/29/2021 17:23,0
1445,4/29/2021 17:38,0
1446,4/29/2021 17:53,0
1447,4/29/2021 18:08,0
1448,4/29/2021 18:23,0
1449,4/29/2021 18:38,0
1450,4/29/2021 18:53,0
1451,4/29/2021 19:08,0
1452,4/29/2021 19:23,0
1453,4/29/2021 19:38,0
1454,4/29/2021 19:53,0
1455,4/29/2021 20:08,0
1456,4/29/2021 20:23,0
1457,4/29/2021 20:38,0
1458,4/29/2021 20:53,0
1459,4/29/2021 21:08,0
1460,4/29/2021 21:23,0
1461,4/29/2021 21:38,0
1462,4/29/2021 21:53,0
1463,4/29/2021 22:08,0
1464,4/29/2021 22:23,0
1465,4/29/2021 22:38,0
1466,4/29/2021 22:53,0
1467,4/29/2021 23:08,0
1468,4/29/2021 23:23,0
1469,4/29/2021 23:38,0
1470,4/29/2021 23:53,0
1471,4/30/2021 0:08,0
1472,4/30/2021 0:23,0
1473,4/30/2021 0:38,0
1474,4/30/2021 0:53,0
1475,4/30/2021 1:08,0
1476,4/30/2021 1:23,0
1477,4/30/2021 1:38,0
1478,4/30/2021 1:53,0
1479,4/30/2021 2:08,0
1480,4/30/2021 2:23,0
1481,4/30/2021 2:38,0
1482,4/30/2021 2:53,0
1483,4/30/2021 3:08,0
1484,4/30/2021 3:23,0
1485,4/30/2021 3:38,0
1486,4/30/2021 3:53,0
1487,4/30/2021 4:08,0
1488,4/30/2021 4:23,0
1489,4/30/2021 4:38,0
1490,4/30/2021 4:53,0
1491,4/30/2021 5:08,0
1492,4/30/2021 5:23,0
1493,4/30/2021 5:38,0
1494,4/30/2021 5:53,0
1495,4/30/2021 6:08,0
1496,4/30/2021 6:23,0
1497,4/30/2021 6:38,0
1498,4/30/2021 6:53,0
1499,4/30/2021 7:08,0
1500,4/30/2021 7:23,0
1501,4/30/2021 7:38,0
1502,4/30/2021 7:53,0
1503,4/30/2021 8:08,0
1504,4/30/2021 8:23,0
1505,4/30/2021 8:38,0
1506,4/30/2021 8:53,0
1507,4/30/2021 9:08,0
1508,4/30/2021 9:23,0
1509,4/30/2021 9:38,0
1510,4/30/2021 9:53,0
1511,4/30/2021 10:08,0
1512,4/30/2021 10:23,0
1513,4/30/2021 10:38,0
1514,4/30/2021 10:53,0
1515,4/30/2021 11:08,0
1516,4/30/2021 11:23,0
1517,4/30/2021 11:38,0
1518,4/30/2021 11:53,0
1519,4/30/2021 12:08,0
1520,4/30/2021 12:23,0
1521,4/30/2021 12:38,0
1522,4/30/2021 12:53,0
1523,4/30/2021 13:08,0
1524,4/30/2021 13:23,0
1525,4/30/2021 13:38,0
1526,4/30/2021 13:53,0
1527,4/30/2021 14:08,0
1528,4/30/2021 14:23,0
1529,4/30/2021 14:38,0
1530,4/30/2021 14:53,0
1531,4/30/2021 15:08,0
1532,4/30/2021 15:23,0
1533,4/30/2021 15:38,0
1534,4/30/2021 15:53,0
1535,4/30/2021 16:08,0
1536,4/30/2021 16:23,0
1537,4/30/2021 16:38,0
1538,4/30/2021 16:53,0
1539,4/30/2021 17:08,0
1540,4/30/2021 17:23,0
1541,4/30/2021 17:38,0
1542,4/30/2021 17:53,0
1543,4/30/2021 18:08,0
1544,4/30/2021 18:23,0
1545,4/30/2021 18:38,0
1546,4/30/2021 18:53,0
1547,4/30/2021 19:08,0
1548,4/30/2021 19:23,0
1549,4/30/2021 19:38,0
1550,4/30/2021 19:53,0
1551,4/30/2021 20:08,0
1552,4/30/2021 20:23,0
1553,4/30/2021 20:38,0
1554,4/30/2021 20:53,0
1555,4/30/2021 21:08,0
1556,4/30/2021 21:23,0
1557,4/30/2021 21:38,0
1558,4/30/2021 21:53,0
1559,4/30/2021 22:08,0
1560,4/30/2021 22:23,0
1561,4/30/2021 22:38,0
1562,4/30/2021 22:53,0
1563,4/30/2021 23:08,0
1564,4/30/2021 23:23,0
1565,4/30/2021 23:38,0
1566,4/30/2021 23:53,0
1567,5/1/2021 0:08,0
1568,5/1/2021 0:23,0
1569,5/1/2021 0:38,0
1570,5/1/2021 0:53,0
1571,5/1/2021 1:08,0
1572,5/1/2021 1:23,0
1573,5/1/2021 1:38,0
1574,5/1/2021 1:53,0
1575,5/1/2021 2:08,0
1576,5/1/2021 2:23,0
1577,5/1/2021 2:38,0
1578,5/1/2021 2:53,0
1579,5/1/2021 3:08,0
1580,5/1/2021 3:23,0
1581,5/1/2021 3:38,0
1582,5/1/2021 3:53,0
1583,5/1/2021 4:08,0
1584,5/1/2021 4:23,0
1585,5/1/2021 4:38,0
1586,5/1/2021 4:53,0
1587,5/1/2021 5:08,0
1588,5/1/2021 5:23,0
1589,5/1/2021 5:38,0
1590,5/1/2021 5:53,0
1591,5/1/2021 6:08,0
1592,5/1/2021 6:23,0
1593,5/1/2021 6:38,0
1594,5/1/2021 6:53,0
1595,5/1/2021 7:08,0
1596,5/1/2021 7:23,0
1597,5/1/2021 7:38,0
1598,5/1/2021 7:53,0
1599,5/1/2021 8:08,0
1600,5/1/2021 8:23,0
1601,5/1/2021 8:38,0
1602,5/1/2021 8:53,0
1603,5/1/2021 9:08,0
1604,5/1/2021 9:23,0
1605,5/1/2021 9:38,0
1606,5/1/2021 9:53,0
1607,5/1/2021 10:08,0
1608,5/1/2021 10:23,0
1609,5/1/2021 10:38,0
1610,5/1/2021 10:53,0
1611,5/1/2021 11:08,0
1612,5/1/2021 11:23,0
1613,5/1/2021 11:38,0
1614,5/1/2021 11:53,0
1615,5/1/2021 12:08,0
1616,5/1/2021 12:23,0
1617,5/1/2021 12:38,0
1618,5/1/2021 12:53,0
1619,5/1/2021 13:08,0
1620,5/1/2021 13:23,0
1621,5/1/2021 13:38,0
1622,5/1/2021 13:53,0
1623,5/1/2021 14:08,0
1624,5/1/2021 14:23,0
1625,5/1/2021 14:38,0
1626,5/1/2021 14:53,0
1627,5/1/2021 15:08,0
1628,5/1/2021 15:23,0
1629,5/1/2021 15:38,0
1630,5/1/2021 15:53,0
1631,5/1/2021 16:08,0
1632,5/1/2021 16:23,0
1633,5/1/2021 16:38,0
1634,5/1/2021 16:53,0
1635,5/1/2021 17:08,0
1636,5/1/2021 17:23,0
1637,5/1/2021 17:38,0
1638,5/1/2021 17:53,0
1639,5/1/2021 18:08,0
1640,5/1/2021 18:23,0
1641,5/1/2021 18:38,0
1642,5/1/2021 18:53,0
1643,5/1/2021 19:08,0
1644,5/1/2021 19:23,0
1645,5/1/2021 19:38,0
1646,5/1/2021 19:53,0
1647,5/1/2021 20:08,0
1648,5/1/2021 20:23,0
1649,5/1/2021 20:38,0
1650,5/1/2021 20:53,0
1651,5/1/2021 21:08,0
1652,5/1/2021 21:23,0
1653,5/1/2021 21:38,0
1654,5/1/2021 21:53,0
1655,5/1/2021 22:08,0
1656,5/1/2021 22:23,0
1657,5/1/2021 22:38,0
1658,5/1/2021 22:53,0
1659,5/1/2021 23:08,0
1660,5/1/2021 23:23,0
1661,5/1/2021 23:38,0
1662,5/1/2021 23:53,0
1663,5/2/2021 0:08,0
1664,5/2/2021 0:23,0
1665,5/2/2021 0:38,0
1666,5/2/2021 0:53,0
1667,5/2/2021 1:08,0
1668,5/2/2021 1:23,0
1669,5/2/2021 1:38,0
1670,5/2/2021 1:53,0
1671,5/2/2021 2:08,0
1672,5/2/2021 2:23,0
1673,5/2/2021 2:38,0
1674,5/2/2021 2:53,0
1675,5/2/2021 3:08,0
1676,5/2/2021 3:23,0
1677,5/2/2021 3:38,0
1678,5/2/2021 3:53,0
1679,5/2/2021 4:08,0
1680,5/2/2021 4:23,0
1681,5/2/2021 4:38,0
1682,5/2/2021 4:53,0
1683,5/2/2021 5:08,0
1684,5/2/2021 5:23,0
1685,5/2/2021 5:38,0
1686,5/2/2021 5:53,0
1687,5/2/2021 6:08,0
1688,5/2/2021 6:23,0
1689,5/2/2021 6:38,0
1690,5/2/2021 6:53,0
1691,5/2/2021 7:08,0
1692,5/2/2021 7:23,0
1693,5/2/2021 7:38,0
1694,5/2/2021 7:53,0
1695,5/2/2021 8:08,0
1696,5/2/2021 8:23,0
1697,5/2/2021 8:38,0
1698,5/2/2021 8:53,0
1699,5/2/2021 9:08,0
1700,5/2/2021 9:23,0
1701,5/2/2021 9:38,0
1702,5/2/2021 9:53,0
1703,5/2/2021 10:08,0
1704,5/2/2021 10:23,0
1705,5/2/2021 10:38,0
1706,5/2/2021 10:53,0
1707,5/2/2021 11:08,0
1708,5/2/2021 11:23,0
1709,5/2/2021 11:38,0
1710,5/2/2021 11:53,0
1711,5/2/2021 12:08,0
1712,5/2/2021 12:23,0
1713,5/2/2021 12:38,0
1714,5/2/2021 12:53,0
1715,5/2/2021 13:08,0
1716,5/2/2021 13:23,0
1717,5/2/2021 13:38,0
1718,5/2/2021 13:53,0
1719,5/2/2021 14:08,0
1720,5/2/2021 14:23,0
1721,5/2/2021 14:38,0
1722,5/2/2021 14:53,0
1723,5/2/2021 15:08,0
1724,5/2/2021 15:23,0
1725,5/2/2021 15:38,0
1726,5/2/2021 15:53,0
1727,5/2/2021 16:08,0
1728,5/2/2021 16:23,0
1729,5/2/2021 16:38,0
1730,5/2/2021 16:53,0
1731,5/2/2021 17:08,0
1732,5/2/2021 17:23,0
1733,5/2/2021 17:38,0
1734,5/2/2021 17:53,0
1735,5/2/2021 18:08,0
1736,5/2/2021 18:23,0
1737,5/2/2021 18:38,0
1738,5/2/2021 18:53,0
1739,5/2/2021 19:08,0
1740,5/2/2021 19:23,0
1741,5/2/2021 19:38,0
1742,5/2/2021 19:53,0
1743,5/2/2021 20:08,0
1744,5/2/2021 20:23,0
1745,5/2/2021 20:38,0
1746,5/2/2021 20:53,0
1747,5/2/2021 21:08,0
1748,5/2/2021 21:23,0
1749,5/2/2021 21:38,0
1750,5/2/2021 21:53,0
1751,5/2/2021 22:08,0
1752,5/2/2021 22:23,0
1753,5/2/2021 22:38,0
1754,5/2/2021 22:53,0
1755,5/2/2021 23:08,0
1756,5/2/2021 23:23,0
1757,5/2/2021 23:38,0
1758,5/2/2021 23:53,0
1759,5/3/2021 0:08,0
1760,5/3/2021 0:23,0
1761,5/3/2021 0:38,0
1762,5/3/2021 0:53,0
1763,5/3/2021 1:08,0
1764,5/3/2021 1:23,0
1765,5/3/2021 1:38,0
1766,5/3/2021 1:53,0
1767,5/3/2021 2:08,0
1768,5/3/2021 2:23,0
1769,5/3/2021 2:38,0
1770,5/3/2021 2:53,0
1771,5/3/2021 3:08,0
1772,5/3/2021 3:23,0
1773,5/3/2021 3:38,0
1774,5/3/2021 3:53,0
1775,5/3/2021 4:08,0
1776,5/3/2021 4:23,0
1777,5/3/2021 4:38,0
1778,5/3/2021 4:53,0
1779,5/3/2021 5:08,0
1780,5/3/2021 5:23,0
1781,5/3/2021 5:38,0
1782,5/3/2021 5:53,0
1783,5/3/2021 6:08,0
1784,5/3/2021 6:23,0
1785,5/3/2021 6:38,0
1786,5/3/2021 6:53,0
1787,5/3/2021 7:08,0
1788,5/3/2021 7:23,0
1789,5/3/2021 7:38,0
1790,5/3/2021 7:53,0
1791,5/3/2021 8:08,0
1792,5/3/2021 8:23,0
1793,5/3/2021 8:38,0
1794,5/3/2021 8:53,0
1795,5/3/2021 9:08,0
1796,5/3/2021 9:23,0
1797,5/3/2021 9:38,0
1798,5/3/2021 9:53,0
1799,5/3/2021 10:08,0
1800,5/3/2021 10:23,0
1801,5/3/2021 10:38,0
1802,5/3/2021 10:53,0
1803,5/3/2021 11:08,0
1804,5/3/2021 11:23,0
1805,5/3/2021 11:38,0
1806,5/3/2021 11:53,0
1807,5/3/2021 12:08,0
