,Date.Time,rain_in
909,10/8/2018 11:26,0
910,10/8/2018 11:41,0
911,10/8/2018 11:56,0
912,10/8/2018 12:11,0
913,10/8/2018 12:26,0
914,10/8/2018 12:41,0
915,10/8/2018 12:56,0
916,10/8/2018 13:11,0
917,10/8/2018 13:26,0
918,10/8/2018 13:41,0
919,10/8/2018 13:56,0
920,10/8/2018 14:11,0
921,10/8/2018 14:26,0
922,10/8/2018 14:41,0
923,10/8/2018 14:56,0
924,10/8/2018 15:11,0
925,10/8/2018 15:26,0
926,10/8/2018 15:41,0
927,10/8/2018 15:56,0
928,10/8/2018 16:11,0
929,10/8/2018 16:26,0
930,10/8/2018 16:41,0
931,10/8/2018 16:56,0
932,10/8/2018 17:11,0
933,10/8/2018 17:26,0
934,10/8/2018 17:41,0
935,10/8/2018 17:56,0
936,10/8/2018 18:11,0
937,10/8/2018 18:26,0
938,10/8/2018 18:41,0
939,10/8/2018 18:56,0
940,10/8/2018 19:11,0
941,10/8/2018 19:26,0
942,10/8/2018 19:41,0
943,10/8/2018 19:56,0
944,10/8/2018 20:11,0
945,10/8/2018 20:26,0
946,10/8/2018 20:41,0
947,10/8/2018 20:56,0
948,10/8/2018 21:11,0
949,10/8/2018 21:26,0
950,10/8/2018 21:41,0
951,10/8/2018 21:56,0
952,10/8/2018 22:11,0
953,10/8/2018 22:26,0
954,10/8/2018 22:41,0
955,10/8/2018 22:56,0
956,10/8/2018 23:11,0
957,10/8/2018 23:26,0
958,10/8/2018 23:41,0
959,10/8/2018 23:56,0
960,10/9/2018 0:11,0
961,10/9/2018 0:26,0
962,10/9/2018 0:41,0
963,10/9/2018 0:56,0
964,10/9/2018 1:11,0
965,10/9/2018 1:26,0
966,10/9/2018 1:41,0
967,10/9/2018 1:56,0
968,10/9/2018 2:11,0
969,10/9/2018 2:26,0
970,10/9/2018 2:41,0
971,10/9/2018 2:56,0
972,10/9/2018 3:11,0
973,10/9/2018 3:26,0
974,10/9/2018 3:41,0
975,10/9/2018 3:56,0
976,10/9/2018 4:11,0
977,10/9/2018 4:26,0
978,10/9/2018 4:41,0
979,10/9/2018 4:56,0
980,10/9/2018 5:11,0
981,10/9/2018 5:26,0
982,10/9/2018 5:41,0
983,10/9/2018 5:56,0
984,10/9/2018 6:11,0
985,10/9/2018 6:26,0
986,10/9/2018 6:41,0
987,10/9/2018 6:56,0
988,10/9/2018 7:11,0
989,10/9/2018 7:26,0
990,10/9/2018 7:41,0
991,10/9/2018 7:56,0
992,10/9/2018 8:11,0
993,10/9/2018 8:26,0
994,10/9/2018 8:41,0
995,10/9/2018 8:56,0
996,10/9/2018 9:11,0
997,10/9/2018 9:26,0
998,10/9/2018 9:41,0
999,10/9/2018 9:56,0
1000,10/9/2018 10:11,0
1001,10/9/2018 10:26,0
1002,10/9/2018 10:41,0
1003,10/9/2018 10:56,0
1004,10/9/2018 11:11,0
1005,10/9/2018 11:26,0
1006,10/9/2018 11:41,0
1007,10/9/2018 11:56,0
1008,10/9/2018 12:11,0
1009,10/9/2018 12:26,0
1010,10/9/2018 12:41,0
1011,10/9/2018 12:56,0
1012,10/9/2018 13:11,0
1013,10/9/2018 13:26,0
1014,10/9/2018 13:41,0
1015,10/9/2018 13:56,0
1016,10/9/2018 14:11,0
1017,10/9/2018 14:26,0
1018,10/9/2018 14:41,0
1019,10/9/2018 14:56,0
1020,10/9/2018 15:11,0
1021,10/9/2018 15:26,0
1022,10/9/2018 15:41,0
1023,10/9/2018 15:56,0
1024,10/9/2018 16:11,0
1025,10/9/2018 16:26,0
1026,10/9/2018 16:41,0
1027,10/9/2018 16:56,0
1028,10/9/2018 17:11,0
1029,10/9/2018 17:26,0
1030,10/9/2018 17:41,0
1031,10/9/2018 17:56,0
1032,10/9/2018 18:11,0
1033,10/9/2018 18:26,0
1034,10/9/2018 18:41,0
1035,10/9/2018 18:56,0
1036,10/9/2018 19:11,0
1037,10/9/2018 19:26,0
1038,10/9/2018 19:41,0
1039,10/9/2018 19:56,0
1040,10/9/2018 20:11,0
1041,10/9/2018 20:26,0
1042,10/9/2018 20:41,0
1043,10/9/2018 20:56,0
1044,10/9/2018 21:11,0
1045,10/9/2018 21:26,0
1046,10/9/2018 21:41,0
1047,10/9/2018 21:56,0
1048,10/9/2018 22:11,0
1049,10/9/2018 22:26,0
1050,10/9/2018 22:41,0
1051,10/9/2018 22:56,0
1052,10/9/2018 23:11,0
1053,10/9/2018 23:26,0
1054,10/9/2018 23:41,0
1055,10/9/2018 23:56,0
1056,10/10/2018 0:11,0
1057,10/10/2018 0:26,0
1058,10/10/2018 0:41,0
1059,10/10/2018 0:56,0
1060,10/10/2018 1:11,0
1061,10/10/2018 1:26,0
1062,10/10/2018 1:41,0
1063,10/10/2018 1:56,0
1064,10/10/2018 2:11,0
1065,10/10/2018 2:26,0
1066,10/10/2018 2:41,0
1067,10/10/2018 2:56,0
1068,10/10/2018 3:11,0
1069,10/10/2018 3:26,0
1070,10/10/2018 3:41,0
1071,10/10/2018 3:56,0
1072,10/10/2018 4:11,0
1073,10/10/2018 4:26,0
1074,10/10/2018 4:41,0
1075,10/10/2018 4:56,0
1076,10/10/2018 5:11,0
1077,10/10/2018 5:26,0
1078,10/10/2018 5:41,0
1079,10/10/2018 5:56,0
1080,10/10/2018 6:11,0
1081,10/10/2018 6:26,0
1082,10/10/2018 6:41,0
1083,10/10/2018 6:56,0
1084,10/10/2018 7:11,0
1085,10/10/2018 7:26,0
1086,10/10/2018 7:41,0
1087,10/10/2018 7:56,0
1088,10/10/2018 8:11,0
1089,10/10/2018 8:26,0
1090,10/10/2018 8:41,0
1091,10/10/2018 8:56,0
1092,10/10/2018 9:11,0
1093,10/10/2018 9:26,0
1094,10/10/2018 9:41,0
1095,10/10/2018 9:56,0
1096,10/10/2018 10:11,0
1097,10/10/2018 10:26,0
1098,10/10/2018 10:41,0
1099,10/10/2018 10:56,0
1100,10/10/2018 11:11,0
1101,10/10/2018 11:26,0
1102,10/10/2018 11:41,0
1103,10/10/2018 11:56,0
1104,10/10/2018 12:11,0
1105,10/10/2018 12:26,0
1106,10/10/2018 12:41,0
1107,10/10/2018 12:56,0
1108,10/10/2018 13:11,0
1109,10/10/2018 13:26,0
1110,10/10/2018 13:41,0
1111,10/10/2018 13:56,0
1112,10/10/2018 14:11,0
1113,10/10/2018 14:26,0
1114,10/10/2018 14:41,0
1115,10/10/2018 14:56,0
1116,10/10/2018 15:11,0
1117,10/10/2018 15:26,0
1118,10/10/2018 15:41,0
1119,10/10/2018 15:56,0
1120,10/10/2018 16:11,0
1121,10/10/2018 16:26,0
1122,10/10/2018 16:41,0
1123,10/10/2018 16:56,0
1124,10/10/2018 17:11,0
1125,10/10/2018 17:26,0
1126,10/10/2018 17:41,0
1127,10/10/2018 17:56,0
1128,10/10/2018 18:11,0
1129,10/10/2018 18:26,0
1130,10/10/2018 18:41,0
1131,10/10/2018 18:56,0
1132,10/10/2018 19:11,0
1133,10/10/2018 19:26,0
1134,10/10/2018 19:41,0
1135,10/10/2018 19:56,0
1136,10/10/2018 20:11,0
1137,10/10/2018 20:26,0
1138,10/10/2018 20:41,0
1139,10/10/2018 20:56,0
1140,10/10/2018 21:11,0
1141,10/10/2018 21:26,0
1142,10/10/2018 21:41,0
1143,10/10/2018 21:56,0
1144,10/10/2018 22:11,0
1145,10/10/2018 22:26,0
1146,10/10/2018 22:41,0
1147,10/10/2018 22:56,0
1148,10/10/2018 23:11,0
1149,10/10/2018 23:26,0
1150,10/10/2018 23:41,0
1151,10/10/2018 23:56,0
1152,10/11/2018 0:11,0
1153,10/11/2018 0:26,0
1154,10/11/2018 0:41,0
1155,10/11/2018 0:56,0
1156,10/11/2018 1:11,0
1157,10/11/2018 1:26,0
1158,10/11/2018 1:41,0
1159,10/11/2018 1:56,0
1160,10/11/2018 2:11,0
1161,10/11/2018 2:26,0
1162,10/11/2018 2:41,0
1163,10/11/2018 2:56,0
1164,10/11/2018 3:11,0
1165,10/11/2018 3:26,0
1166,10/11/2018 3:41,0
1167,10/11/2018 3:56,0
1168,10/11/2018 4:11,0
1169,10/11/2018 4:26,0
1170,10/11/2018 4:41,0
1171,10/11/2018 4:56,0
1172,10/11/2018 5:11,0
1173,10/11/2018 5:26,0
1174,10/11/2018 5:41,0
1175,10/11/2018 5:56,0
1176,10/11/2018 6:11,0
1177,10/11/2018 6:26,0
1178,10/11/2018 6:41,0
1179,10/11/2018 6:56,0
1180,10/11/2018 7:11,0
1181,10/11/2018 7:26,0
1182,10/11/2018 7:41,0
1183,10/11/2018 7:56,0
1184,10/11/2018 8:11,0
1185,10/11/2018 8:26,0
1186,10/11/2018 8:41,0
1187,10/11/2018 8:56,0
1188,10/11/2018 9:11,0
1189,10/11/2018 9:26,0
1190,10/11/2018 9:41,0
1191,10/11/2018 9:56,0
1192,10/11/2018 10:11,0
1193,10/11/2018 10:26,0
1194,10/11/2018 10:41,0
1195,10/11/2018 10:56,0
1196,10/11/2018 11:11,0
1197,10/11/2018 11:26,0
1198,10/11/2018 11:41,0
1199,10/11/2018 11:56,0
1200,10/11/2018 12:11,0
1201,10/11/2018 12:26,0
1202,10/11/2018 12:41,0
1203,10/11/2018 12:56,0
1204,10/11/2018 13:11,0
1205,10/11/2018 13:26,0
1206,10/11/2018 13:41,0
1207,10/11/2018 13:56,0
1208,10/11/2018 14:11,0
1209,10/11/2018 14:26,0
1210,10/11/2018 14:41,0
1211,10/11/2018 14:56,0
1212,10/11/2018 15:11,0
1213,10/11/2018 15:26,0
1214,10/11/2018 15:41,0
1215,10/11/2018 15:56,0
1216,10/11/2018 16:11,0
1217,10/11/2018 16:26,0
1218,10/11/2018 16:41,0
1219,10/11/2018 16:56,0
1220,10/11/2018 17:11,0
1221,10/11/2018 17:26,0
1222,10/11/2018 17:41,0
1223,10/11/2018 17:56,0
1224,10/11/2018 18:11,0
1225,10/11/2018 18:26,0
1226,10/11/2018 18:41,0
1227,10/11/2018 18:56,0
1228,10/11/2018 19:11,0
1229,10/11/2018 19:26,0
1230,10/11/2018 19:41,0
1231,10/11/2018 19:56,0
1232,10/11/2018 20:11,0
1233,10/11/2018 20:26,0
1234,10/11/2018 20:41,0
1235,10/11/2018 20:56,0
1236,10/11/2018 21:11,0
1237,10/11/2018 21:26,0
1238,10/11/2018 21:41,0
1239,10/11/2018 21:56,0
1240,10/11/2018 22:11,0
1241,10/11/2018 22:26,0
1242,10/11/2018 22:41,0
1243,10/11/2018 22:56,0
1244,10/11/2018 23:11,0
1245,10/11/2018 23:26,0
1246,10/11/2018 23:41,0
1247,10/11/2018 23:56,0
1248,10/12/2018 0:11,0
1249,10/12/2018 0:26,0
1250,10/12/2018 0:41,0
1251,10/12/2018 0:56,0
1252,10/12/2018 1:11,0
1253,10/12/2018 1:26,0
1254,10/12/2018 1:41,0
1255,10/12/2018 1:56,0
1256,10/12/2018 2:11,0
1257,10/12/2018 2:26,0
1258,10/12/2018 2:41,0
1259,10/12/2018 2:56,0
1260,10/12/2018 3:11,0
1261,10/12/2018 3:26,0
1262,10/12/2018 3:41,0
1263,10/12/2018 3:56,0
1264,10/12/2018 4:11,0
1265,10/12/2018 4:26,0
1266,10/12/2018 4:41,0
1267,10/12/2018 4:56,0
1268,10/12/2018 5:11,0
1269,10/12/2018 5:26,0
1270,10/12/2018 5:41,0
1271,10/12/2018 5:56,0
1272,10/12/2018 6:11,0
1273,10/12/2018 6:26,0
1274,10/12/2018 6:41,0
1275,10/12/2018 6:56,0
1276,10/12/2018 7:11,0
1277,10/12/2018 7:26,0
1278,10/12/2018 7:41,0
1279,10/12/2018 7:56,0
1280,10/12/2018 8:11,0
1281,10/12/2018 8:26,0
1282,10/12/2018 8:41,0
1283,10/12/2018 8:56,0
1284,10/12/2018 9:11,0
1285,10/12/2018 9:26,0
1286,10/12/2018 9:41,0
1287,10/12/2018 9:56,0
1288,10/12/2018 10:11,0
1289,10/12/2018 10:26,0
1290,10/12/2018 10:41,0
1291,10/12/2018 10:56,0
1292,10/12/2018 11:11,0
1293,10/12/2018 11:26,0
1294,10/12/2018 11:41,0
1295,10/12/2018 11:56,0
1296,10/12/2018 12:11,0
1297,10/12/2018 12:26,0
1298,10/12/2018 12:41,0
1299,10/12/2018 12:56,0
1300,10/12/2018 13:11,0
1301,10/12/2018 13:26,0
1302,10/12/2018 13:41,0
1303,10/12/2018 13:56,0
1304,10/12/2018 14:11,0
1305,10/12/2018 14:26,0
1306,10/12/2018 14:41,0
1307,10/12/2018 14:56,0
1308,10/12/2018 15:11,0
1309,10/12/2018 15:26,0
1310,10/12/2018 15:41,0
1311,10/12/2018 15:56,0
1312,10/12/2018 16:11,0
1313,10/12/2018 16:26,0
1314,10/12/2018 16:41,0
1315,10/12/2018 16:56,0
1316,10/12/2018 17:11,0
1317,10/12/2018 17:26,0
1318,10/12/2018 17:41,0
1319,10/12/2018 17:56,0
1320,10/12/2018 18:11,0
1321,10/12/2018 18:26,0
1322,10/12/2018 18:41,0
1323,10/12/2018 18:56,0
1324,10/12/2018 19:11,0
1325,10/12/2018 19:26,0
1326,10/12/2018 19:41,0
1327,10/12/2018 19:56,0
1328,10/12/2018 20:11,0
1329,10/12/2018 20:26,0
1330,10/12/2018 20:41,0
1331,10/12/2018 20:56,0
1332,10/12/2018 21:11,0
1333,10/12/2018 21:26,0
1334,10/12/2018 21:41,0
1335,10/12/2018 21:56,0
1336,10/12/2018 22:11,0
1337,10/12/2018 22:26,0
1338,10/12/2018 22:41,0
1339,10/12/2018 22:56,0
1340,10/12/2018 23:11,0
1341,10/12/2018 23:26,0
1342,10/12/2018 23:41,0
1343,10/12/2018 23:56,0
1344,10/13/2018 0:11,0
1345,10/13/2018 0:26,0
1346,10/13/2018 0:41,0
1347,10/13/2018 0:56,0
1348,10/13/2018 1:11,0
1349,10/13/2018 1:26,0
1350,10/13/2018 1:41,0
1351,10/13/2018 1:56,0
1352,10/13/2018 2:11,0
1353,10/13/2018 2:26,0
1354,10/13/2018 2:41,0
1355,10/13/2018 2:56,0
1356,10/13/2018 3:11,0
1357,10/13/2018 3:26,0
1358,10/13/2018 3:41,0
1359,10/13/2018 3:56,0
1360,10/13/2018 4:11,0
1361,10/13/2018 4:26,0
1362,10/13/2018 4:41,0
1363,10/13/2018 4:56,0
1364,10/13/2018 5:11,0
1365,10/13/2018 5:26,0
1366,10/13/2018 5:41,0
1367,10/13/2018 5:56,0
1368,10/13/2018 6:11,0
1369,10/13/2018 6:26,0
1370,10/13/2018 6:41,0
1371,10/13/2018 6:56,0
1372,10/13/2018 7:11,0
1373,10/13/2018 7:26,0
1374,10/13/2018 7:41,0
1375,10/13/2018 7:56,0
1376,10/13/2018 8:11,0
1377,10/13/2018 8:26,0
1378,10/13/2018 8:41,0
1379,10/13/2018 8:56,0
1380,10/13/2018 9:11,0
1381,10/13/2018 9:26,0
1382,10/13/2018 9:41,0
1383,10/13/2018 9:56,0
1384,10/13/2018 10:11,0
1385,10/13/2018 10:26,0
1386,10/13/2018 10:41,0
1387,10/13/2018 10:56,0
1388,10/13/2018 11:11,0
1389,10/13/2018 11:26,0
1390,10/13/2018 11:41,0
1391,10/13/2018 11:56,0
1392,10/13/2018 12:11,0
1393,10/13/2018 12:26,0
1394,10/13/2018 12:41,0
1395,10/13/2018 12:56,0
1396,10/13/2018 13:11,0
1397,10/13/2018 13:26,0
1398,10/13/2018 13:41,0
1399,10/13/2018 13:56,0
1400,10/13/2018 14:11,0
1401,10/13/2018 14:26,0
1402,10/13/2018 14:41,0
1403,10/13/2018 14:56,0
1404,10/13/2018 15:11,0
1405,10/13/2018 15:26,0
1406,10/13/2018 15:41,0
1407,10/13/2018 15:56,0
1408,10/13/2018 16:11,0
1409,10/13/2018 16:26,0
1410,10/13/2018 16:41,0
1411,10/13/2018 16:56,0
1412,10/13/2018 17:11,0
1413,10/13/2018 17:26,0
1414,10/13/2018 17:41,0
1415,10/13/2018 17:56,0
1416,10/13/2018 18:11,0
1417,10/13/2018 18:26,0
1418,10/13/2018 18:41,0
1419,10/13/2018 18:56,0
1420,10/13/2018 19:11,0
1421,10/13/2018 19:26,0
1422,10/13/2018 19:41,0
1423,10/13/2018 19:56,0
1424,10/13/2018 20:11,0
1425,10/13/2018 20:26,0
1426,10/13/2018 20:41,0
1427,10/13/2018 20:56,0
1428,10/13/2018 21:11,0
1429,10/13/2018 21:26,0
1430,10/13/2018 21:41,0
1431,10/13/2018 21:56,0
1432,10/13/2018 22:11,0
1433,10/13/2018 22:26,0
1434,10/13/2018 22:41,0
1435,10/13/2018 22:56,0
1436,10/13/2018 23:11,0
1437,10/13/2018 23:26,0
1438,10/13/2018 23:41,0
1439,10/13/2018 23:56,0
1440,10/14/2018 0:11,0
1441,10/14/2018 0:26,0
1442,10/14/2018 0:41,0
1443,10/14/2018 0:56,0
1444,10/14/2018 1:11,0
1445,10/14/2018 1:26,0
1446,10/14/2018 1:41,0
1447,10/14/2018 1:56,0
1448,10/14/2018 2:11,0
1449,10/14/2018 2:26,0
1450,10/14/2018 2:41,0
1451,10/14/2018 2:56,0
1452,10/14/2018 3:11,0
1453,10/14/2018 3:26,0
1454,10/14/2018 3:41,0
1455,10/14/2018 3:56,0
1456,10/14/2018 4:11,0
1457,10/14/2018 4:26,0
1458,10/14/2018 4:41,0
1459,10/14/2018 4:56,0
1460,10/14/2018 5:11,0
1461,10/14/2018 5:26,0
1462,10/14/2018 5:41,0
1463,10/14/2018 5:56,0
1464,10/14/2018 6:11,0
1465,10/14/2018 6:26,0
1466,10/14/2018 6:41,0
1467,10/14/2018 6:56,0
1468,10/14/2018 7:11,0
1469,10/14/2018 7:26,0
1470,10/14/2018 7:41,0
1471,10/14/2018 7:56,0
1472,10/14/2018 8:11,0
1473,10/14/2018 8:26,0
1474,10/14/2018 8:41,0
1475,10/14/2018 8:56,0
1476,10/14/2018 9:11,0
1477,10/14/2018 9:26,0
1478,10/14/2018 9:41,0
1479,10/14/2018 9:56,0
1480,10/14/2018 10:11,0
1481,10/14/2018 10:26,0
1482,10/14/2018 10:41,0
1483,10/14/2018 10:56,0
1484,10/14/2018 11:11,0
1485,10/14/2018 11:26,0
1486,10/14/2018 11:41,0
1487,10/14/2018 11:56,0
1488,10/14/2018 12:11,0
1489,10/14/2018 12:26,0
1490,10/14/2018 12:41,0
1491,10/14/2018 12:56,0
1492,10/14/2018 13:11,0
1493,10/14/2018 13:26,0
1494,10/14/2018 13:41,0
1495,10/14/2018 13:56,0
1496,10/14/2018 14:11,0
1497,10/14/2018 14:26,0
1498,10/14/2018 14:41,0
1499,10/14/2018 14:56,0
1500,10/14/2018 15:11,0
1501,10/14/2018 15:26,0
1502,10/14/2018 15:41,0
1503,10/14/2018 15:56,0
1504,10/14/2018 16:11,0
1505,10/14/2018 16:26,0
1506,10/14/2018 16:41,0
1507,10/14/2018 16:56,0
1508,10/14/2018 17:11,0
1509,10/14/2018 17:26,0
1510,10/14/2018 17:41,0
1511,10/14/2018 17:56,0
1512,10/14/2018 18:11,0
1513,10/14/2018 18:26,0
1514,10/14/2018 18:41,0
1515,10/14/2018 18:56,0
1516,10/14/2018 19:11,0
1517,10/14/2018 19:26,0
1518,10/14/2018 19:41,0
1519,10/14/2018 19:56,0
1520,10/14/2018 20:11,0
1521,10/14/2018 20:26,0
1522,10/14/2018 20:41,0
1523,10/14/2018 20:56,0
1524,10/14/2018 21:11,0
1525,10/14/2018 21:26,0
1526,10/14/2018 21:41,0
1527,10/14/2018 21:56,0
1528,10/14/2018 22:11,0
1529,10/14/2018 22:26,0
1530,10/14/2018 22:41,0
1531,10/14/2018 22:56,0
1532,10/14/2018 23:11,0
1533,10/14/2018 23:26,0
1534,10/14/2018 23:41,0
1535,10/14/2018 23:56,0
1536,10/15/2018 0:11,0
1537,10/15/2018 0:26,0
1538,10/15/2018 0:41,0
1539,10/15/2018 0:56,0
1540,10/15/2018 1:11,0
1541,10/15/2018 1:26,0
1542,10/15/2018 1:41,0
1543,10/15/2018 1:56,0
1544,10/15/2018 2:11,0
1545,10/15/2018 2:26,0
1546,10/15/2018 2:41,0
1547,10/15/2018 2:56,0
1548,10/15/2018 3:11,0
1549,10/15/2018 3:26,0
1550,10/15/2018 3:41,0
1551,10/15/2018 3:56,0
1552,10/15/2018 4:11,0
1553,10/15/2018 4:26,0
1554,10/15/2018 4:41,0
1555,10/15/2018 4:56,0
1556,10/15/2018 5:11,0
1557,10/15/2018 5:26,0
1558,10/15/2018 5:41,0
1559,10/15/2018 5:56,0
1560,10/15/2018 6:11,0
1561,10/15/2018 6:26,0
1562,10/15/2018 6:41,0
1563,10/15/2018 6:56,0
1564,10/15/2018 7:11,0
1565,10/15/2018 7:26,0
1566,10/15/2018 7:41,0
1567,10/15/2018 7:56,0
1568,10/15/2018 8:11,0
1569,10/15/2018 8:26,0
1570,10/15/2018 8:41,0
1571,10/15/2018 8:56,0
1572,10/15/2018 9:11,0
1573,10/15/2018 9:26,0
1574,10/15/2018 9:41,0
1575,10/15/2018 9:56,0
1576,10/15/2018 10:11,0
1577,10/15/2018 10:26,0
1578,10/15/2018 10:41,0
1579,10/15/2018 10:56,0
1580,10/15/2018 11:11,0
1581,10/15/2018 11:26,0
1582,10/15/2018 11:41,0
1583,10/15/2018 11:56,0
1584,10/15/2018 12:11,0
1585,10/15/2018 12:26,0
1586,10/15/2018 12:41,0
1587,10/15/2018 12:56,0
1588,10/15/2018 13:11,0
1589,10/15/2018 13:26,0
1590,10/15/2018 13:41,0
1591,10/15/2018 13:56,0
1592,10/15/2018 14:11,0
1593,10/15/2018 14:26,0
1594,10/15/2018 14:41,0
1595,10/15/2018 14:56,0
1596,10/15/2018 15:11,0
1597,10/15/2018 15:26,0
1598,10/15/2018 15:41,0
1599,10/15/2018 15:56,0
1600,10/15/2018 16:11,0
1601,10/15/2018 16:26,0
1602,10/15/2018 16:41,0
1603,10/15/2018 16:56,0
1604,10/15/2018 17:11,0
1605,10/15/2018 17:26,0
1606,10/15/2018 17:41,0
1607,10/15/2018 17:56,0
1608,10/15/2018 18:11,0
1609,10/15/2018 18:26,0
1610,10/15/2018 18:41,0
1611,10/15/2018 18:56,0
1612,10/15/2018 19:11,0
1613,10/15/2018 19:26,0
1614,10/15/2018 19:41,0
1615,10/15/2018 19:56,0
1616,10/15/2018 20:11,0
1617,10/15/2018 20:26,0
1618,10/15/2018 20:41,0
1619,10/15/2018 20:56,0
1620,10/15/2018 21:11,0
1621,10/15/2018 21:26,0
1622,10/15/2018 21:41,0
1623,10/15/2018 21:56,0
1624,10/15/2018 22:11,0
1625,10/15/2018 22:26,0
1626,10/15/2018 22:41,0
1627,10/15/2018 22:56,0
1628,10/15/2018 23:11,0
1629,10/15/2018 23:26,0
1630,10/15/2018 23:41,0
1631,10/15/2018 23:56,0
1632,10/16/2018 0:11,0
1633,10/16/2018 0:26,0
1634,10/16/2018 0:41,0
1635,10/16/2018 0:56,0
1636,10/16/2018 1:11,0
1637,10/16/2018 1:26,0
1638,10/16/2018 1:41,0
1639,10/16/2018 1:56,0
1640,10/16/2018 2:11,0
1641,10/16/2018 2:26,0
1642,10/16/2018 2:41,0
1643,10/16/2018 2:56,0
1644,10/16/2018 3:11,0
1645,10/16/2018 3:26,0
1646,10/16/2018 3:41,0
1647,10/16/2018 3:56,0
1648,10/16/2018 4:11,0
1649,10/16/2018 4:26,0
1650,10/16/2018 4:41,0
1651,10/16/2018 4:56,0
1652,10/16/2018 5:11,0
1653,10/16/2018 5:26,0
1654,10/16/2018 5:41,0
1655,10/16/2018 5:56,0
1656,10/16/2018 6:11,0
1657,10/16/2018 6:26,0
1658,10/16/2018 6:41,0
1659,10/16/2018 6:56,0
1660,10/16/2018 7:11,0
1661,10/16/2018 7:26,0
1662,10/16/2018 7:41,0
1663,10/16/2018 7:56,0
1664,10/16/2018 8:11,0
1665,10/16/2018 8:26,0
1666,10/16/2018 8:41,0
1667,10/16/2018 8:56,0
1668,10/16/2018 9:11,0
1669,10/16/2018 9:26,0
1670,10/16/2018 9:41,0
1671,10/16/2018 9:56,0
1672,10/16/2018 10:11,0
1673,10/16/2018 10:26,0
1674,10/16/2018 10:41,0
1675,10/16/2018 10:56,0
1676,10/16/2018 11:11,0
1677,10/16/2018 11:26,0
1678,10/16/2018 11:41,0
1679,10/16/2018 11:56,0
1680,10/16/2018 12:11,0
1681,10/16/2018 12:26,0
1682,10/16/2018 12:41,0
1683,10/16/2018 12:56,0
1684,10/16/2018 13:11,0
1685,10/16/2018 13:26,0
1686,10/16/2018 13:41,0
1687,10/16/2018 13:56,0
1688,10/16/2018 14:11,0
1689,10/16/2018 14:26,0
1690,10/16/2018 14:41,0
1691,10/16/2018 14:56,0
1692,10/16/2018 15:11,0
1693,10/16/2018 15:26,0
1694,10/16/2018 15:41,0
1695,10/16/2018 15:56,0
1696,10/16/2018 16:11,0
1697,10/16/2018 16:26,0
1698,10/16/2018 16:41,0
1699,10/16/2018 16:56,0
1700,10/16/2018 17:11,0
1701,10/16/2018 17:26,0
1702,10/16/2018 17:41,0
1703,10/16/2018 17:56,0
1704,10/16/2018 18:11,0
1705,10/16/2018 18:26,0
1706,10/16/2018 18:41,0
1707,10/16/2018 18:56,0
1708,10/16/2018 19:11,0
1709,10/16/2018 19:26,0
1710,10/16/2018 19:41,0
1711,10/16/2018 19:56,0
1712,10/16/2018 20:11,0
1713,10/16/2018 20:26,0
1714,10/16/2018 20:41,0
1715,10/16/2018 20:56,0
1716,10/16/2018 21:11,0
1717,10/16/2018 21:26,0
1718,10/16/2018 21:41,0
1719,10/16/2018 21:56,0
1720,10/16/2018 22:11,0
1721,10/16/2018 22:26,0
1722,10/16/2018 22:41,0
1723,10/16/2018 22:56,0
1724,10/16/2018 23:11,0
1725,10/16/2018 23:26,0
1726,10/16/2018 23:41,0
1727,10/16/2018 23:56,0
1728,10/17/2018 0:11,0
1729,10/17/2018 0:26,0
1730,10/17/2018 0:41,0
1731,10/17/2018 0:56,0
1732,10/17/2018 1:11,0
1733,10/17/2018 1:26,0
1734,10/17/2018 1:41,0
1735,10/17/2018 1:56,0
1736,10/17/2018 2:11,0
1737,10/17/2018 2:26,0
1738,10/17/2018 2:41,0
1739,10/17/2018 2:56,0
1740,10/17/2018 3:11,0
1741,10/17/2018 3:26,0
1742,10/17/2018 3:41,0
1743,10/17/2018 3:56,0
1744,10/17/2018 4:11,0
1745,10/17/2018 4:26,0
1746,10/17/2018 4:41,0
1747,10/17/2018 4:56,0
1748,10/17/2018 5:11,0
1749,10/17/2018 5:26,0
1750,10/17/2018 5:41,0
1751,10/17/2018 5:56,0
1752,10/17/2018 6:11,0
1753,10/17/2018 6:26,0
1754,10/17/2018 6:41,0
1755,10/17/2018 6:56,0
1756,10/17/2018 7:11,0
1757,10/17/2018 7:26,0
1758,10/17/2018 7:41,0
1759,10/17/2018 7:56,0
1760,10/17/2018 8:11,0
1761,10/17/2018 8:26,0
1762,10/17/2018 8:41,0
1763,10/17/2018 8:56,0
1764,10/17/2018 9:11,0
1765,10/17/2018 9:26,0
1766,10/17/2018 9:41,0
1767,10/17/2018 9:56,0
1768,10/17/2018 10:11,0
1769,10/17/2018 10:26,0
1770,10/17/2018 10:41,0
1771,10/17/2018 10:56,0
1772,10/17/2018 11:11,0
1773,10/17/2018 11:26,0
1774,10/17/2018 11:41,0
1775,10/17/2018 11:56,0
1776,10/17/2018 12:11,0
1777,10/17/2018 12:26,0
1778,10/17/2018 12:41,0
1779,10/17/2018 12:56,0
1780,10/17/2018 13:11,0
1781,10/17/2018 13:26,0
1782,10/17/2018 13:41,0
1783,10/17/2018 13:56,0
1784,10/17/2018 14:11,0
1785,10/17/2018 14:26,0
1786,10/17/2018 14:41,0
1787,10/17/2018 14:56,0
